id,player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,created_at,highest_market_value_in_eur,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,weak_foot,skill_moves,preferred_foot,league,team,weight_in_kg,image_url
32678,250779,brendan chardonnet,France,12/22/1994,CB,Defender,right,181,Stade brestois 29,8000000,3911,77,48,46,54,60,78,76,31,2025-06-10T13:33:25.729Z,8000000,47,49,50,46,49,35,42,71,38,45,35,70,63,38,52,55,70,78,67,70,78,79,79,78,75,79,68,82,72,3,2,Right,Ligue 1 McDonald's,Stade Brestois 29,74,https://img.a.transfermarkt.technology/portrait/header/250779-1582538208.jpg?lm=1
32964,283994,ludovic ajorque,France,2/25/1994,ST,Attack,left,196,Stade brestois 29,4000000,3911,74,52,75,62,66,45,84,31,2025-06-10T13:33:25.729Z,16000000,43,59,77,77,77,68,79,69,74,50,51,69,48,57,67,47,31,76,73,76,39,77,43,45,35,75,67,94,82,3,3,Left,Ligue 1 McDonald's,Stade Brestois 29,93,https://img.a.transfermarkt.technology/portrait/header/283994-1692000251.jpg?lm=1
33288,324795,mahdi camara,France,6/30/1998,CM,Midfield,right,178,Stade brestois 29,10000000,3911,76,61,63,72,76,75,75,27,2025-06-10T13:33:25.886Z,10000000,68,55,70,62,69,60,54,55,75,63,47,78,77,67,76,75,71,77,77,75,77,69,76,76,72,75,79,73,75,3,3,Right,Ligue 1 McDonald's,Stade Brestois 29,69,https://img.a.transfermarkt.technology/portrait/header/324795-1710182811.jpg?lm=1
33298,325223,mama balde,Guinea-Bissau,11/6/1995,ST,Attack,right,176,Stade brestois 29,4500000,3911,73,85,71,65,72,49,76,30,2025-06-10T13:33:25.886Z,8000000,83,87,72,71,77,67,67,67,65,68,49,67,59,73,72,80,75,72,69,66,47,73,41,52,48,89,76,76,73,3,3,Right,Ligue 1 McDonald's,Stade Brestois 29,69,https://img.a.transfermarkt.technology/portrait/header/325223-1702991373.jpg?lm=1
33598,353399,romain del castillo,France,3/29/1996,RW,Attack,left,172,Stade brestois 29,10000000,3911,79,84,76,78,81,42,65,29,2025-06-10T13:33:26.043Z,10000000,79,88,78,74,78,78,69,74,77,78,70,80,76,82,82,90,81,72,80,78,35,63,32,48,45,74,66,62,69,3,3,Left,Ligue 1 McDonald's,Stade Brestois 29,65,https://img.a.transfermarkt.technology/portrait/header/353399-1593964996.jpg?lm=1
33794,377393,pierre lees melou,France,5/25/1993,CDM,Midfield,right,185,Stade brestois 29,8000000,3911,79,62,72,78,77,73,76,32,2025-06-10T13:33:26.043Z,10000000,64,61,76,70,77,78,58,65,78,78,69,80,79,78,77,72,65,78,80,78,80,58,76,74,65,70,90,72,71,4,3,Right,Ligue 1 McDonald's,Stade Brestois 29,70,https://img.a.transfermarkt.technology/portrait/header/377393-1710182831.jpg?lm=1
33807,379870,david kiki,Benin,11/25/1993,LB,Defender,left,180,Stade brestois 29,1200000,3911,67,77,49,57,64,62,75,32,2025-06-10T13:33:26.043Z,1200000,75,79,52,47,64,42,44,38,48,62,37,62,57,52,65,72,66,59,61,60,59,62,58,66,64,77,83,72,70,3,3,Left,SUPERLIGA,FCSB,75,https://img.a.transfermarkt.technology/portrait/header/379870-1662121612.png?lm=1
35055,555076,romain faivre,France,7/14/1998,RW,Midfield,left,180,Stade brestois 29,9000000,3911,77,71,73,76,80,62,65,27,2025-06-10T13:33:26.350Z,15000000,76,67,73,72,74,76,66,80,78,77,79,76,69,81,81,81,73,75,80,79,66,61,58,64,58,73,74,63,59,3,4,Left,Ligue 1 McDonald's,Stade Brestois 29,69,https://img.a.transfermarkt.technology/portrait/header/555076-1672831296.jpg?lm=1
35648,659513,soumaila coulibaly,France,10/14/2003,CB,Defender,left,191,Stade brestois 29,9000000,3911,71,86,36,54,65,68,79,22,2025-06-10T13:33:26.661Z,9000000,83,89,29,30,56,35,29,30,38,34,25,74,73,28,62,79,54,65,67,66,69,70,65,69,67,88,70,82,78,3,2,Left,Ligue 1 McDonald's,Stade Brestois 29,73,https://img.a.transfermarkt.technology/portrait/header/659513-1657285323.jpg?lm=1
35741,671594,kamory doumbia,Mali,2/18/2003,CAM,Midfield,right,170,Stade brestois 29,5000000,3911,73,69,67,70,76,57,59,22,2025-06-10T13:33:26.661Z,5000000,70,68,72,65,72,67,64,58,75,63,48,74,70,64,75,82,84,71,75,74,59,55,54,60,59,61,70,54,59,3,3,Right,Ligue 1 McDonald's,Stade Brestois 29,53,https://img.a.transfermarkt.technology/portrait/header/671594-1639672362.png?lm=1
35759,673514,abdoulaye ndiaye,Senegal,4/10/2002,CB,Defender,left,195,Stade brestois 29,3000000,3911,70,64,31,49,49,71,71,23,2025-06-10T13:33:26.661Z,3000000,58,69,21,24,55,22,23,46,52,28,18,63,52,46,43,42,55,68,53,65,68,71,69,75,69,78,61,76,70,2,2,Left,Ligue 1 McDonald's,Stade Brestois 29,75,https://img.a.transfermarkt.technology/portrait/header/673514-1684140965.jpg?lm=1
36107,776798,abdallah sima,Senegal,6/17/2001,LW,Attack,right,188,Stade brestois 29,10000000,3911,74,89,73,66,72,41,72,24,2025-06-10T13:33:26.821Z,11000000,85,92,72,76,77,67,71,61,68,69,51,67,60,68,74,75,68,72,69,71,35,75,37,38,40,88,73,73,62,4,3,Right,Ligue 1 McDonald's,Stade Brestois 29,74,https://img.a.transfermarkt.technology/portrait/header/776798-1672669896.jpg?lm=1
36134,794349,julien le cardinal,France,8/3/1997,CB,Defender,right,184,Stade brestois 29,1500000,3911,70,66,31,62,65,70,74,28,2025-06-10T13:33:26.821Z,2500000,65,67,27,27,32,37,28,36,60,69,29,68,60,44,63,56,67,72,68,66,68,69,69,72,67,75,76,75,68,2,2,Right,Ligue 1 McDonald's,Stade Brestois 29,74,https://img.a.transfermarkt.technology/portrait/header/794349-1727808054.jpg?lm=1
36148,796913,noe sow,France,12/18/1998,CB,Defender,right,191,Stade brestois 29,500000,3911,64,54,29,49,55,64,64,27,2025-06-10T13:33:26.821Z,600000,51,57,36,22,48,24,25,42,33,34,29,64,65,39,52,39,65,58,62,58,65,66,62,67,61,66,60,67,59,2,2,Right,CSSL,FC Sion,75,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36191,805908,bradley locko,France,5/6/2002,LB,Defender,left,180,Stade brestois 29,10000000,3911,77,75,51,64,73,75,70,23,2025-06-10T13:33:26.821Z,12000000,71,78,56,48,59,55,28,49,52,72,42,72,60,60,73,67,69,71,76,66,75,71,73,77,78,77,75,67,68,2,2,Left,Ligue 1 McDonald's,Stade Brestois 29,65,https://img.a.transfermarkt.technology/portrait/header/805908-1639674661.png?lm=1
36324,862972,josue escartin,France,3/21/2003,CB,Defender,right,193,Stade brestois 29,150000,3911,62,62,30,46,44,63,61,22,2025-06-10T13:33:26.821Z,250000,59,65,23,21,57,26,21,43,42,36,31,56,49,44,34,55,58,58,51,50,61,62,59,69,63,67,52,66,59,3,2,Right,Ligue 2 BKT,Red Star FC,78,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36456,924800,axel camblan,France,8/30/2003,LW,Midfield,right,169,Stade brestois 29,500000,3911,62,76,54,60,66,41,40,22,2025-06-10T13:33:26.821Z,600000,79,73,58,55,59,51,44,52,60,52,49,65,61,59,62,88,87,56,64,65,38,48,33,48,44,49,46,34,47,3,3,Right,Ligue 1 McDonald's,Stade Brestois 29,60,https://img.a.transfermarkt.technology/portrait/header/924800-1685635027.jpg?lm=1
36685,1144999,luck zogbe,Cote d'Ivoire,3/24/2005,RB,Defender,right,178,Stade brestois 29,500000,3911,60,65,34,49,55,58,57,20,2025-06-10T13:33:26.954Z,500000,72,60,44,32,44,27,25,36,39,55,27,57,38,54,53,58,62,55,58,48,58,49,60,60,54,60,58,57,54,3,2,Right,Ligue 1 McDonald's,Stade Brestois 29,70,https://img.a.transfermarkt.technology/portrait/header/1144999-1725882803.jpg?lm=1
31847,145115,valon berisha,Kosovo,2/7/1993,CM,Midfield,right,176,Stade de Reims,1500000,1421,69,58,64,71,73,59,73,32,2025-06-10T13:33:25.400Z,10000000,67,50,65,60,70,67,64,69,73,69,68,72,70,71,72,79,80,67,71,73,57,52,63,59,58,68,73,73,76,4,4,Right,Ö. Bundesliga,LASK,81,https://img.a.transfermarkt.technology/portrait/header/145115-1639670806.png?lm=1
33439,340177,thibault de smet,Belgium,6/5/1998,LB,Defender,left,183,Stade de Reims,4000000,1421,73,67,52,64,68,68,72,27,2025-06-10T13:33:25.886Z,4000000,65,69,55,46,68,58,26,37,53,72,33,72,62,59,65,61,69,72,73,65,67,69,66,71,70,72,80,68,73,3,2,Left,Ligue 1 McDonald's,Stade de Reims,65,https://img.a.transfermarkt.technology/portrait/header/340177-1723835956.png?lm=1
33569,348791,junya ito,Japan,3/9/1993,RW,Attack,right,176,Stade de Reims,8000000,1421,78,87,69,74,79,58,68,32,2025-06-10T13:33:25.886Z,10000000,90,84,75,70,68,71,69,57,78,76,66,75,65,73,79,85,77,73,77,78,67,44,54,61,56,67,87,60,64,4,4,Right,Ligue 1 McDonald's,Stade de Reims,66,https://img.a.transfermarkt.technology/portrait/header/348791-1723820780.png?lm=1
33704,364827,cedric kipre,Cote d'Ivoire,12/9/1996,CB,Defender,right,193,Stade de Reims,3000000,1421,75,68,35,49,55,73,85,29,2025-06-10T13:33:26.043Z,3000000,64,71,29,31,53,29,32,36,44,39,32,61,52,37,52,44,39,71,61,68,73,72,74,74,72,86,67,94,83,2,2,Right,Ligue 1 McDonald's,Stade de Reims,90,https://img.a.transfermarkt.technology/portrait/header/364827-1723832143.png?lm=1
33753,371148,lenny vallier,France,4/24/1999,LB,Defender,left,178,Stade de Reims,600000,1421,63,74,56,59,64,57,65,26,2025-06-10T13:33:26.043Z,800000,75,73,56,55,59,52,61,54,53,61,58,64,54,59,64,75,68,50,62,54,54,53,56,62,59,67,73,64,55,3,3,Left,Ligue 2 BKT,En Avant Guingamp,72,https://img.a.transfermarkt.technology/portrait/header/371148-1595963102.jpg?lm=1
33998,399383,mathieu cafaro,France,3/25/1997,LW,Attack,right,175,Stade de Reims,3000000,1421,73,75,68,70,75,47,65,28,2025-06-10T13:33:26.043Z,7500000,80,71,68,65,72,71,61,69,69,70,73,70,68,71,75,83,83,70,72,68,48,47,44,50,45,65,80,59,59,3,4,Right,Ligue 1 McDonald's,AS Saint-Étienne,74,https://img.a.transfermarkt.technology/portrait/header/399383-1639671063.png?lm=1
34054,405397,keito nakamura,Japan,7/28/2000,LW,Attack,right,180,Stade de Reims,12000000,1421,74,77,72,70,76,41,69,25,2025-06-10T13:33:26.043Z,12000000,79,76,73,71,77,74,69,59,73,68,70,71,66,78,77,78,70,67,76,74,41,52,38,41,35,70,81,66,61,3,4,Right,Ligue 1 McDonald's,Stade de Reims,75,https://img.a.transfermarkt.technology/portrait/header/405397-1723837290.png?lm=1
34062,405686,reda khadra,Germany,7/4/2001,CAM,Midfield,right,175,Stade de Reims,2500000,1421,73,85,67,68,77,48,67,24,2025-06-10T13:33:26.043Z,3000000,87,84,71,67,71,66,59,55,70,66,63,70,63,66,78,82,83,72,74,72,41,56,45,54,42,76,68,67,64,3,3,Right,Ligue 1 McDonald's,Stade de Reims,72,https://img.a.transfermarkt.technology/portrait/header/405686-1723836051.png?lm=1
34093,409153,teddy teuma,Malta,9/30/1993,CM,Midfield,left,176,Stade de Reims,5000000,1421,78,67,78,79,77,72,76,32,2025-06-10T13:33:26.197Z,7000000,68,66,77,73,87,81,76,82,80,78,76,79,79,79,77,72,76,76,80,80,75,51,74,75,74,68,80,73,80,5,3,Left,Ligue 1 McDonald's,Stade de Reims,73,https://img.a.transfermarkt.technology/portrait/header/409153-1723821029.png?lm=1
34203,422850,ghislain konan,Cote d'Ivoire,12/27/1995,LB,Defender,left,176,Stade de Reims,6500000,1421,76,81,52,69,74,71,75,30,2025-06-10T13:33:26.197Z,8000000,84,78,70,45,63,51,58,41,68,72,32,73,66,72,74,73,85,74,74,74,70,60,71,75,72,72,87,71,69,3,3,Left,ROSHN Saudi League,Al Nassr,71,https://img.a.transfermarkt.technology/portrait/header/422850-1639673866.png?lm=1
34377,453376,joseph okumu,Kenya,5/26/1997,CB,Defender,right,190,Stade de Reims,9000000,1421,74,78,41,56,63,73,77,28,2025-06-10T13:33:26.197Z,9000000,67,87,46,37,47,42,42,45,48,59,39,61,60,45,58,64,63,69,68,66,73,78,72,74,72,85,74,80,70,3,2,Right,Ligue 1 McDonald's,Stade de Reims,75,https://img.a.transfermarkt.technology/portrait/header/453376-1723832031.png?lm=1
34663,494177,noah jean holm,Norway,5/23/2001,ST,Attack,right,186,Stade de Reims,700000,1421,65,70,65,52,65,27,77,24,2025-06-10T13:33:26.350Z,800000,71,69,63,64,74,61,56,62,50,48,45,58,47,48,63,68,79,55,66,59,28,61,22,22,22,83,65,87,66,3,3,Right,Eliteserien,Rosenborg BK,87,https://img.a.transfermarkt.technology/portrait/header/494177-1672838388.jpg?lm=1
35179,574385,mohamed daramy,Denmark,1/7/2002,LW,Attack,right,180,Stade de Reims,7000000,1421,74,86,66,65,78,28,70,23,2025-06-10T13:33:26.508Z,10000000,88,85,72,69,66,61,59,52,69,64,49,69,58,63,79,84,84,69,75,72,22,56,25,27,20,79,77,71,58,3,4,Right,Ligue 1 McDonald's,Stade de Reims,71,https://img.a.transfermarkt.technology/portrait/header/574385-1723837255.png?lm=1
35650,659517,noa cervantes,Algeria,4/16/2003,RW,Attack,left,178,Stade de Reims,400000,1421,62,68,56,61,65,44,47,22,2025-06-10T13:33:26.661Z,400000,69,67,56,49,68,62,56,52,60,54,54,66,61,72,65,68,70,57,63,65,27,49,43,52,56,45,63,40,45,4,3,Left,Ligue 2 BKT,ESTAC Troyes,67,https://img.a.transfermarkt.technology/portrait/header/659517-1639671256.png?lm=1
36018,739769,ilan kebbal,Algeria,7/10/1998,CAM,Midfield,left,169,Stade de Reims,2000000,1421,73,77,66,71,78,24,53,27,2025-06-10T13:33:26.661Z,4500000,83,72,70,66,68,63,65,61,73,71,68,71,67,71,78,92,90,68,75,72,17,32,32,20,21,50,83,42,45,2,4,Left,Ligue 2 BKT,Paris FC,60,https://img.a.transfermarkt.technology/portrait/header/739769-1639673219.png?lm=1
36153,798925,fode doucoure,Mali,2/3/2001,RB,Defender,right,172,Stade de Reims,500000,1421,63,76,37,55,64,58,56,24,2025-06-10T13:33:26.821Z,700000,77,75,51,31,58,25,31,47,48,60,45,59,52,54,61,82,85,56,62,47,58,53,56,61,62,62,63,51,56,3,2,Right,Ligue 2 BKT,Red Star FC,61,https://img.a.transfermarkt.technology/portrait/header/798925-1669326794.jpg?lm=1
36215,814976,martin adeline,France,12/2/2003,CM,Midfield,right,180,Stade de Reims,800000,1421,66,64,58,65,68,58,64,22,2025-06-10T13:33:26.821Z,800000,65,64,60,55,65,58,49,57,65,59,48,70,66,59,70,63,70,60,69,62,56,57,54,63,60,64,72,60,62,3,3,Right,Ligue 1 McDonald's,Stade de Reims,63,https://img.a.transfermarkt.technology/portrait/header/814976-1639669927.png?lm=1
36285,847279,oumar diakite,Cote d'Ivoire,12/20/2003,ST,Attack,right,185,Stade de Reims,9000000,1421,72,79,71,57,70,21,69,22,2025-06-10T13:33:26.821Z,9000000,77,80,72,72,75,66,66,66,58,58,46,63,44,59,71,68,68,69,70,68,15,70,13,19,12,81,59,74,66,3,2,Right,Ligue 1 McDonald's,Stade de Reims,75,https://img.a.transfermarkt.technology/portrait/header/847279-1723837401.png?lm=1
36417,910176,therence koudou,France,12/13/2004,RB,Defender,right,178,Stade de Reims,800000,1421,64,65,46,58,61,59,60,21,2025-06-10T13:33:26.821Z,800000,67,63,48,46,49,44,41,49,55,62,47,64,51,51,60,59,69,63,63,60,59,56,56,63,61,63,62,58,64,3,2,Right,Ligue 2 BKT,Pau FC,68,https://img.a.transfermarkt.technology/portrait/header/910176-1639673934.png?lm=1
36619,1038821,fallou fall,Senegal,4/15/2004,CB,Defender,left,192,Stade de Reims,100000,1421,59,48,28,45,47,59,61,21,2025-06-10T13:33:26.954Z,150000,44,52,42,20,40,26,31,39,49,41,29,49,44,26,45,41,45,56,49,56,57,57,57,62,59,62,46,71,54,3,2,Left,Eliteserien,Fredrikstad FK,80,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36664,1086636,gabriel moscardo,Brazil,9/28/2005,CDM,Midfield,right,185,Stade de Reims,12000000,1421,73,70,52,62,70,71,78,20,2025-06-10T13:33:26.954Z,15000000,72,68,55,48,64,55,39,45,59,47,39,72,70,55,70,68,63,64,74,70,71,63,68,76,74,87,73,80,77,3,3,Right,Ligue 1 McDonald's,Stade de Reims,73,https://img.a.transfermarkt.technology/portrait/header/1086636-1724752763.png?lm=1
36675,1111912,adama bojang,The Gambia,5/28/2004,ST,Attack,right,191,Stade de Reims,500000,1421,64,62,64,50,60,36,57,21,2025-06-10T13:33:26.954Z,500000,59,65,64,67,64,58,58,61,52,47,42,56,41,47,62,48,45,61,62,61,29,71,35,33,30,71,52,61,49,3,3,Right,Ligue 1 McDonald's,Stade de Reims,79,https://img.a.transfermarkt.technology/portrait/header/1111912-1723820918.png?lm=1
36679,1126894,malcolm jeng,Sweden,3/9/2005,CB,Defender,left,190,Stade de Reims,1500000,1421,63,69,32,52,59,63,65,20,2025-06-10T13:33:26.954Z,1500000,65,72,53,28,31,36,33,30,48,45,27,62,58,40,58,64,51,62,60,59,60,63,62,66,61,69,69,64,61,3,2,Left,Allsvenskan,IK Sirius,75,https://img.a.transfermarkt.technology/portrait/header/1126894-1724838826.jpg?lm=1
36682,1137808,hiroki sekine,Japan,8/11/2002,RB,Defender,right,187,Stade de Reims,800000,1421,73,72,53,65,64,72,73,23,2025-06-10T13:33:26.954Z,800000,71,73,65,46,67,58,41,36,60,71,55,67,65,63,58,70,67,68,67,71,71,60,75,72,74,74,78,71,73,2,2,Right,A-League,Auckland FC,78,https://img.a.transfermarkt.technology/portrait/header/1137808-1723238645.jpg?lm=1
36691,1178474,amadou kone,Cote d'Ivoire,5/14/2005,CDM,Midfield,left,175,Stade de Reims,1000000,1421,65,61,53,60,61,61,66,20,2025-06-10T13:33:26.954Z,1000000,60,62,56,52,60,54,38,45,64,44,42,69,64,47,60,58,61,65,63,63,63,55,59,66,56,66,59,70,64,2,3,Left,Ligue 1 McDonald's,Stade de Reims,75,https://img.a.transfermarkt.technology/portrait/header/1178474-1723820351.png?lm=1
31099,5917,john mensah,Ghana,11/29/1982,CB,Defender,right,180,Stade Rennais Football Club,50000,273,67,60,44,55,53,64,79,43,2025-06-10T13:33:25.183Z,7500000,57,62,25,28,69,56,55,44,44,41,31,69,69,38,48,54,40,65,58,68,62,68,62,65,64,77,75,84,70,3,2,Right,MLS,New England,83,https://img.a.transfermarkt.technology/portrait/header/s_5917_273_2012_1.jpg?lm=1
31175,39073,emerson,Brazil,2/23/1986,LB,Defender,left,187,Stade Rennais Football Club,500000,273,70,81,54,64,63,67,61,39,2025-06-10T13:33:25.183Z,4500000,81,81,60,54,63,54,30,39,60,66,40,70,63,48,61,76,68,63,62,60,69,60,67,69,61,72,75,56,55,2,3,Left,Liga Portugal,Arouca,69,https://img.a.transfermarkt.technology/portrait/header/s_39073_273_2012_1.jpg?lm=1
31459,88082,silvio romero,Argentina,7/22/1988,ST,Attack,right,175,Stade Rennais Football Club,800000,273,73,63,74,71,74,46,74,37,2025-06-10T13:33:25.183Z,4000000,69,58,75,73,79,72,72,79,76,65,67,71,70,79,74,73,74,72,75,75,41,73,34,53,43,82,79,76,61,3,3,Right,Primera División,Instituto,76,https://img.a.transfermarkt.technology/portrait/header/88082-1635923474.JPG?lm=1
31677,122582,juan fernando quintero,Colombia,1/18/1993,CAM,Midfield,left,169,Stade Rennais Football Club,2500000,273,77,62,76,79,81,41,54,32,2025-06-10T13:33:25.400Z,15000000,69,56,75,70,84,79,76,78,80,79,84,77,77,87,80,82,91,71,81,84,37,47,52,33,29,57,50,54,60,3,4,Left,Sudamericana,Racing Club,70,https://img.a.transfermarkt.technology/portrait/header/122582-1644877928.png?lm=1
32101,182893,seko fofana,Cote d'Ivoire,5/7/1995,CM,Midfield,right,185,Stade Rennais Football Club,12000000,273,80,71,77,76,78,73,86,30,2025-06-10T13:33:25.573Z,32000000,71,71,78,74,83,84,68,56,79,62,62,82,80,72,80,69,62,80,79,77,79,58,68,80,71,79,89,88,79,4,3,Right,ROSHN Saudi League,Ettifaq FC,74,https://img.a.transfermarkt.technology/portrait/header/182893-1653394911.jpg?lm=1
32887,275303,hans hateboer,Netherlands,1/9/1994,RB,Defender,right,187,Stade Rennais Football Club,3000000,273,77,76,63,71,75,74,75,31,2025-06-10T13:33:25.729Z,18000000,77,76,74,63,72,58,58,47,71,76,36,74,72,57,75,67,74,75,77,74,72,76,72,77,75,87,70,75,76,3,3,Right,Ligue 1 McDonald's,Stade Rennais FC,72,https://img.a.transfermarkt.technology/portrait/header/275303-1661509184.jpg?lm=1
33007,288225,ludovic blas,France,12/31/1997,RW,Attack,left,180,Stade Rennais Football Club,15000000,273,77,73,77,76,79,58,64,28,2025-06-10T13:33:25.729Z,22000000,77,69,72,74,82,80,76,80,77,72,69,78,74,77,80,79,76,73,80,81,66,58,47,64,59,72,71,63,55,2,4,Left,Ligue 1 McDonald's,Stade Rennais FC,77,https://img.a.transfermarkt.technology/portrait/header/288225-1596557793.jpg?lm=1
33199,315110,karl toko ekambi,Cameroon,9/14/1992,LW,Attack,right,182,Stade Rennais Football Club,5000000,273,74,83,74,69,75,24,70,33,2025-06-10T13:33:25.886Z,18000000,82,83,76,73,77,71,73,74,74,68,63,70,64,75,75,78,70,71,75,76,21,70,23,14,18,83,78,73,48,4,3,Right,ROSHN Saudi League,Ettifaq FC,70,https://img.a.transfermarkt.technology/portrait/header/315110-1668412255.jpg?lm=1
33202,315145,azor matusiwa,Netherlands,4/28/1998,CDM,Midfield,right,173,Stade Rennais Football Club,12000000,273,76,51,49,65,70,74,79,27,2025-06-10T13:33:25.886Z,13000000,60,43,61,38,65,54,42,50,66,48,41,75,72,54,66,74,78,75,71,72,78,59,75,76,72,71,83,76,84,3,3,Right,Ligue 1 McDonald's,Stade Rennais FC,72,https://img.a.transfermarkt.technology/portrait/header/315145-1639675049.png?lm=1
34606,485960,lilian brassier,France,11/2/1999,CB,Defender,left,186,Stade Rennais Football Club,10000000,273,78,69,37,65,69,79,75,26,2025-06-10T13:33:26.350Z,12000000,66,71,53,32,56,28,27,45,61,61,40,74,63,55,68,60,56,76,74,71,76,77,79,82,78,83,71,78,71,2,2,Left,Ligue 1 McDonald's,OM,78,https://img.a.transfermarkt.technology/portrait/header/485960-1736237346.jpg?lm=1
34635,489463,kyogo furuhashi,Japan,1/20/1995,ST,Attack,right,170,Stade Rennais Football Club,14000000,273,77,84,78,67,75,49,65,30,2025-06-10T13:33:26.350Z,15000000,86,83,82,80,80,74,77,62,70,61,62,69,67,70,69,91,90,81,76,77,41,73,45,51,49,77,85,53,69,5,3,Right,Scottish Prem,Celtic,63,https://img.a.transfermarkt.technology/portrait/header/489463-1671709799.jpg?lm=1
34939,538971,naouirou ahamada,France,3/29/2002,CM,Midfield,right,183,Stade Rennais Football Club,6000000,273,69,70,63,66,73,61,62,23,2025-06-10T13:33:26.350Z,10000000,74,67,65,62,72,61,48,49,72,57,46,73,64,48,75,75,78,70,71,62,64,56,55,67,59,67,64,58,70,3,2,Right,Ligue 1 McDonald's,Stade Rennais FC,73,https://img.a.transfermarkt.technology/portrait/header/538971-1657181756.jpg?lm=1
35031,551505,mousa tamari,Jordan,6/10/1997,RW,Attack,left,178,Stade Rennais Football Club,6000000,273,75,89,69,67,80,38,58,28,2025-06-10T13:33:26.350Z,8000000,88,90,73,71,68,68,65,62,72,66,58,71,55,74,80,93,88,70,77,78,54,39,25,41,34,60,66,51,63,4,3,Left,Ligue 1 McDonald's,Montpellier,66,https://img.a.transfermarkt.technology/portrait/header/551505-1702663087.JPG?lm=1
35100,565406,kazeem olaigbe,Belgium,1/2/2003,LW,Attack,right,178,Stade Rennais Football Club,1800000,273,66,90,60,58,68,33,60,22,2025-06-10T13:33:26.508Z,2000000,88,91,60,61,64,55,57,58,59,58,46,60,52,62,67,82,78,58,65,59,32,45,31,34,30,68,72,60,44,2,3,Right,1A Pro League,Cercle Brugge,71,https://img.a.transfermarkt.technology/portrait/header/565406-1669378008.jpg?lm=1
35170,572326,christopher wooh,Cameroon,9/18/2001,CB,Defender,right,191,Stade Rennais Football Club,7000000,273,74,68,45,57,62,73,76,24,2025-06-10T13:33:26.508Z,7000000,56,77,52,42,60,39,31,42,52,53,29,66,58,54,62,53,41,69,68,66,73,76,70,74,73,82,65,81,76,3,2,Right,Ligue 1 McDonald's,Stade Rennais FC,92,https://img.a.transfermarkt.technology/portrait/header/572326-1725959929.jpg?lm=1
35251,585959,arnaud kalimuendo,France,1/20/2002,ST,Attack,right,175,Stade Rennais Football Club,20000000,273,77,80,76,60,78,29,67,23,2025-06-10T13:33:26.508Z,25000000,82,78,79,79,76,73,75,66,65,51,55,68,48,67,78,75,86,77,78,76,23,72,32,21,17,85,57,72,64,3,3,Right,Ligue 1 McDonald's,Stade Rennais FC,79,https://img.a.transfermarkt.technology/portrait/header/585959-1666698479.jpg?lm=1
35509,633992,enzo le fee,France,2/3/2000,CM,Midfield,right,173,Stade Rennais Football Club,18000000,273,77,63,57,78,80,62,57,25,2025-06-10T13:33:26.508Z,20000000,62,63,77,52,60,61,51,58,80,69,71,84,80,70,79,74,89,77,82,80,64,45,63,65,60,54,69,52,54,3,4,Right,Serie A Enilive,AS Roma,66,https://img.a.transfermarkt.technology/portrait/header/633992-1623749409.jpg?lm=1
35610,654539,adrien truffert,France,11/20/2001,LB,Defender,left,176,Stade Rennais Football Club,15000000,273,77,76,57,71,75,73,69,24,2025-06-10T13:33:26.661Z,18000000,75,76,71,52,69,51,58,54,66,78,53,72,72,66,76,70,75,71,76,68,74,59,71,78,77,71,79,65,67,3,2,Left,Ligue 1 McDonald's,Stade Rennais FC,72,https://img.a.transfermarkt.technology/portrait/header/654539-1616684807.jpg?lm=1
35697,666974,mikayil faye,Senegal,7/14/2004,CB,Defender,left,183,Stade Rennais Football Club,10000000,273,63,74,41,51,54,59,73,21,2025-06-10T13:33:26.661Z,10000000,75,73,44,16,75,68,35,32,29,62,63,58,46,47,49,63,47,63,57,52,59,64,54,63,59,81,66,77,70,3,2,Left,Ligue 1 McDonald's,Stade Rennais FC,81,https://img.a.transfermarkt.technology/portrait/header/666974-1737970456.jpg?lm=1
35701,667517,jordan james,Wales,7/2/2004,CM,Midfield,right,182,Stade Rennais Football Club,5000000,273,68,67,66,65,67,62,68,21,2025-06-10T13:33:26.661Z,5000000,68,66,68,67,71,67,55,46,67,53,52,71,69,57,65,68,75,65,68,63,62,50,64,63,62,65,69,70,63,3,3,Right,Ligue 1 McDonald's,Stade Rennais FC,65,https://img.a.transfermarkt.technology/portrait/header/667517-1675157129.png?lm=1
35810,690799,anthony rouault,France,5/29/2001,CB,Defender,right,186,Stade Rennais Football Club,10000000,273,75,64,30,61,60,76,73,24,2025-06-10T13:33:26.661Z,10000000,63,64,35,25,45,24,28,43,48,47,35,77,73,44,51,60,62,75,67,72,74,75,76,78,74,78,71,74,74,3,2,Right,Bundesliga,VfB Stuttgart,77,https://img.a.transfermarkt.technology/portrait/header/690799-1723707069.jpg?lm=1
