player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,League,Team,Weight
340353,Maduka Okoye,Nigeria,8/28/1999 0:00,GK,Goalkeeper,right,198,Udinese Calcio,7500000,7500000,410,74,73,72,68,78,24,74,23,26,8,6,51,6,6,14,36,15,11,39,45,13,14,32,41,70,18,37,18,11,16,16,16,61,34,75,26,3,1,Right,,,73,72,68,74,78,Serie A Enilive,Udinese,94kg / 207lb
358143,Chidozie Awaziem,Nigeria,1/1/1997 0:00,CB,Defender,right,189,Boavista Futebol Clube,3000000,6000000,2503,70,72,39,48,60,69,76,70,73,28,36,53,37,30,40,39,30,25,64,61,33,57,69,51,70,61,69,68,70,67,71,69,79,72,77,77,3,2,Right,,Long Ball Pass,,,,,,MLS,FC Cincinnati,77kg / 170lb
358948,Bright Osayi-Samuel,Nigeria,12/31/1997 0:00,RB,Defender,right,175,Fenerbahֳ§e Spor Kulֳ¼bֳ¼,8000000,9000000,36,76,93,58,63,78,68,82,92,94,66,58,65,50,55,63,60,67,40,70,56,59,81,82,77,73,77,63,66,55,67,74,69,78,87,84,73,3,3,Right,RM,"Block, Bruiser, Jockey, Quick Step, Rapid",,,,,,Trendyol Sֳ¼per Lig,Fenerbahֳ§e,72kg / 159lb
364409,Gabriel Osho,Nigeria,8/14/1998 0:00,CB,Defender,right,185,Association de la Jeunesse auxerroise,3000000,3000000,290,72,70,30,54,63,72,74,68,71,44,24,42,21,34,46,41,56,24,65,61,34,62,60,63,70,65,59,70,71,72,73,70,81,70,78,69,3,2,Right,,,,,,,,Ligue 1 McDonald's,AJ Auxerre,70kg / 154lb
401922,Samuel Chukwueze,Nigeria,5/22/1999 0:00,RW,Attack,left,172,Associazione Calcio Milan,18000000,30000000,5,80,88,74,74,83,36,61,91,86,78,75,78,72,70,55,76,76,58,77,66,73,86,85,83,77,82,72,33,44,40,32,33,68,67,62,47,2,4,Left,RM,"Flair, Quick Step, Rapid",,,,,,Serie A Enilive,AC Milan,70kg / 154lb
401923,Victor Osimhen,Nigeria,12/29/1998 0:00,ST,Attack,right,186,Galatasaray Spor Kulֳ¼bֳ¼,75000000,120000000,141,87,89,84,65,81,42,82,85,92,92,88,86,74,83,75,70,62,52,72,54,63,80,78,67,89,84,80,34,86,36,45,22,94,81,86,68,4,3,Right,,"Acrobatic, Chip Shot, Power Header, Rapid",,,,,,Serie A Enilive,SSC Napoli,77kg / 170lb
406040,Ademola Lookman,Nigeria,10/20/1997 0:00,ST,Attack,right,174,Atalanta Bergamasca Calcio S.p.a.,55000000,55000000,800,82,84,81,71,86,31,66,88,81,87,85,81,77,80,62,77,66,53,79,60,69,87,91,85,85,86,78,32,67,27,23,24,79,69,64,62,4,4,Right,,"First Touch, Technical",,,,,,Serie A Enilive,Atalanta BC,71kg / 157lb
413605,David Okereke,Nigeria,8/29/1997 0:00,ST,Attack,right,181,Gaziantep Futbol Kulֳ¼bֳ¼ A.ֵ.,2400000,11000000,2832,74,83,71,56,76,26,65,79,87,76,76,73,56,72,68,64,43,51,68,33,67,78,84,68,70,75,68,17,71,31,17,15,81,70,67,48,4,3,Right,"RW, LW","First Touch, Flair",,,,,,Serie BKT,Cremonese,79kg / 174lb
421637,Frank Onyeka,Nigeria,1/1/1998 0:00,CM,Midfield,right,183,Fuֳball-Club Augsburg 1907,9000000,10000000,167,72,77,63,66,73,72,76,68,85,70,64,70,58,53,48,70,55,42,73,72,60,71,79,71,73,74,70,76,63,71,73,68,74,76,74,79,3,3,Right,CDM,Slide Tackle,,,,,,Bundesliga,FC Augsburg,70kg / 154lb
461883,Calvin Bassey,Nigeria,12/31/1999 0:00,CB,Defender,left,185,Fulham Football Club,16000000,18000000,931,76,82,44,62,67,74,86,76,86,57,36,65,36,49,44,55,68,37,67,60,63,67,67,70,71,66,62,72,74,72,78,74,83,89,88,79,3,2,Left,,Acrobatic,,,,,,Premier League,Fulham,76kg / 168lb
468198,Joe Aribo,Nigeria,7/21/1996 0:00,CM,Midfield,left,183,Southampton Football Club,6000000,15000000,180,73,74,64,72,76,66,77,75,73,73,63,70,59,62,66,74,65,59,76,73,67,76,79,80,73,75,74,69,65,65,66,62,80,81,78,69,3,4,Left,,"Flair, Technical",,,,,,Premier League,Southampton,76kg / 168lb
491890,Stephen Odey,Nigeria,1/15/1998 0:00,ST,Attack,right,182,Randers Fodbold Club,800000,2500000,5724,67,84,64,50,69,35,74,83,85,66,66,68,56,56,61,54,45,35,56,40,61,68,81,80,67,67,66,25,64,35,32,32,83,81,75,60,3,3,Right,,Rapid,,,,,,3F Superliga,Randers FC,78kg / 172lb
526361,Moses Ebiye,Nigeria,4/28/1997 0:00,ST,Attack,both,185,Motherwell Football Club,300000,450000,987,64,82,62,52,63,36,72,83,82,65,65,65,55,55,59,51,54,45,55,48,52,60,78,75,55,62,56,32,60,34,32,34,86,68,81,51,3,2,Right,,,,,,,,Scottish Prem,Motherwell,82kg / 181lb
530742,Fisayo Dele-Bashiru,Nigeria,2/6/2001 0:00,CAM,Midfield,right,186,Societֳ  Sportiva Lazio S.p.A.,6000000,6000000,398,70,77,69,62,74,57,78,71,81,69,69,78,70,50,48,62,51,50,69,64,54,77,74,74,62,73,69,56,43,55,64,61,68,81,81,70,3,3,Right,CM,"Power Shot, Rapid",,,,,,Serie A Enilive,SS Lazio,80kg / 176lb
538874,Terem Moffi,Nigeria,5/25/1999 0:00,ST,Attack,left,188,Olympique Gymnaste Club Nice Cֳ´te d'Azur,18000000,25000000,417,77,91,77,54,72,26,77,89,93,72,79,80,76,68,65,47,50,55,65,42,59,76,58,55,69,75,69,16,74,19,24,20,94,66,88,57,3,2,Left,RW,"Finesse Shot, Quick Step",,,,,,Ligue 1 McDonald's,OGC Nice,89kg / 196lb
656681,Victor Boniface,Nigeria,12/23/2000 0:00,ST,Attack,right,190,Bayer 04 Leverkusen Fuֳball,45000000,45000000,15,82,73,83,66,80,38,82,70,75,84,82,91,79,79,75,74,48,58,75,60,70,84,68,60,78,82,78,33,78,38,31,26,88,67,90,79,3,3,Right,,"Power Shot+, Aerial",,,,,,Bundesliga,Leverkusen,91kg / 201lb
663239,Godfrey Stephen,Nigeria,8/22/2000 0:00,LB,Defender,left,185,Gaziantep Futbol Kulֳ¼bֳ¼ A.ֵ.,350000,500000,2832,59,70,47,53,53,55,64,76,65,43,53,42,37,51,55,51,60,27,53,56,54,51,61,54,57,52,52,45,61,55,59,58,76,61,69,53,2,2,Left,,,,,,,,Trendyol Sֳ¼per Lig,Gaziantep,76kg / 168lb
667914,Paul Mukairu,Nigeria,1/18/2000 0:00,LW,Attack,right,182,Football Club Kֳ¸benhavn,700000,3000000,190,64,84,58,57,66,32,61,84,84,61,57,63,55,55,54,56,60,42,59,54,58,65,78,77,58,63,59,28,42,25,36,36,65,61,65,51,2,3,Right,LM,,,,,,,3F Superliga,F.C. Kֳ¸benhavn,75kg / 165lb
683571,Tolu Arokodare,Nigeria,11/23/2000 0:00,ST,Attack,right,197,Koninklijke Racing Club Genk,9000000,9000000,1184,72,73,69,50,64,30,80,67,78,72,72,73,60,65,66,50,35,55,59,45,57,66,54,35,69,70,63,15,77,22,35,21,90,69,91,64,3,2,Right,,,,,,,,1A Pro League,KRC Genk,97kg / 214lb
699783,Raphael Onyedika,Nigeria,4/19/2001 0:00,CDM,Midfield,right,184,Club Brugge Koninklijke Voetbalvereniging,16000000,16000000,2282,75,74,64,64,71,72,80,74,74,54,59,80,68,51,48,66,51,44,73,68,59,70,68,73,70,73,74,77,60,73,74,69,78,88,76,80,3,2,Right,CM,,,,,,,1A Pro League,Club Brugge,79kg / 174lb
701325,Bruno Onyemaechi,Nigeria,4/3/1999 0:00,LB,Defender,left,184,Olympiakos Syndesmos Filathlon Peiraios,3000000,3500000,683,71,81,42,58,63,69,72,80,81,49,25,65,60,27,42,44,61,40,68,53,59,66,58,57,66,63,55,69,53,72,72,71,76,73,76,60,1,2,Left,CB,"Anticipate, Jockey",,,,,,Liga Portugal,Boavista FC,80kg / 176lb
718318,Ibrahim Said,Nigeria,6/15/2002 0:00,RW,Attack,right,172,Viborg Fodsports Forening,900000,1000000,1063,66,82,57,57,71,24,44,81,83,60,64,56,48,49,40,62,58,38,61,48,56,69,88,84,59,70,57,20,30,20,28,26,45,61,37,39,2,3,Right,"LW, RM","Finesse Shot, Technical",,,,,,3F Superliga,Viborg FF,63kg / 139lb
881610,David Ankeye,Nigeria,5/22/2002 0:00,ST,Attack,right,191,Genoa Cricket and Football Club,2000000,2000000,252,60,71,55,47,61,30,59,68,74,58,59,63,44,39,46,46,48,33,50,47,41,60,65,62,62,61,55,17,59,29,28,32,68,53,66,48,3,2,Right,,,,,,,,Serie A Enilive,Genoa,78kg / 172lb
929494,Chukwubuikem Ikwuemesi,Nigeria,8/5/2001 0:00,ST,Attack,right,195,Oud-Heverlee Leuven,1800000,1800000,2727,69,76,68,60,68,37,73,75,77,61,68,75,66,61,69,60,57,57,64,55,70,71,61,58,62,70,62,27,67,30,42,29,82,59,80,70,3,3,Right,,,,,,,,1A Pro League,OH Leuven,88kg / 194lb
969192,Ebenezer Akinsanmiro,Nigeria,11/25/2004 0:00,CM,Midfield,right,184,Football Club Internazionale Milano S.p.A.,1800000,2000000,46,67,76,67,67,70,61,72,75,77,66,66,70,67,66,65,67,66,61,70,64,70,71,70,70,71,70,67,62,64,60,61,60,80,66,76,69,3,2,Right,,,,,,,,Serie BKT,Sampdoria,77kg / 170lb
1018259,Gift Orban,Nigeria,7/17/2002 0:00,ST,Attack,right,178,Turn- und Sportgemeinschaft 1899 Hoffenheim Fuֳball-Spielbetriebs,10000000,20000000,533,74,77,79,62,73,18,62,76,78,74,81,83,76,76,71,63,58,74,61,58,74,73,73,77,75,71,78,17,58,10,17,10,73,60,68,48,3,3,Right,,"First Touch, Power Shot",,,,,,Ligue 1 McDonald's,OL,70kg / 154lb
1056096,Eghosa Bello,Nigeria,3/17/2004 0:00,ST,Attack,right,200,Granada CF,50000,50000,16795,61,65,60,45,54,19,65,64,66,64,62,60,55,52,58,50,32,48,50,42,50,56,54,34,50,54,53,12,70,11,14,16,75,61,73,45,3,3,Right,,Aerial,,,,,,LALIGA HYPERMOTION,Granada CF,82kg / 181lb
133628,David Babunski,North Macedonia,3/1/1994 0:00,CM,Midfield,right,178,Dundee United Football Club,300000,600000,1519,65,66,61,65,67,55,63,63,69,56,57,67,64,56,62,68,52,63,70,65,63,66,68,71,62,70,66,52,59,55,57,53,67,64,68,50,3,3,Right,"CAM, LW","Technical, Trivela",,,,,,Scottish Prem,Dundee United,72kg / 159lb
165467,Stole Dimitrievski,North Macedonia,12/25/1993 0:00,GK,Goalkeeper,right,188,Valencia Club de Fֳ÷tbol S. A. D.,3000000,4000000,1049,79,78,80,74,79,36,78,35,38,15,20,56,17,15,21,51,11,17,23,27,17,18,44,43,77,19,53,21,14,19,19,17,66,40,72,17,2,1,Right,,"Far Throw, Footwork",78,80,74,78,79,LALIGA EA SPORTS,Valencia CF,84kg / 185lb
207623,Visar Musliu,North Macedonia,11/13/1994 0:00,CB,Defender,both,187,Koninklijke Sint-Truidense Voetbalvereniging,550000,1400000,475,68,71,34,48,62,68,72,70,71,27,34,39,31,32,35,40,40,34,62,43,36,61,67,64,67,61,64,71,61,70,69,64,74,72,74,68,4,2,Right,,"Aerial, Jockey, Long Ball Pass",,,,,,Bundesliga 2,SC Paderborn 07,80kg / 176lb
245014,Enis Bardhi,North Macedonia,7/2/1995 0:00,CAM,Midfield,right,172,Bodrumspor Spor Faaliyetleri Anonim ֵirketi,4700000,20000000,44006,76,71,77,77,78,58,53,77,66,75,72,85,82,78,80,75,77,85,77,73,87,78,84,85,70,77,77,62,51,57,59,54,56,71,40,62,4,4,Right,"CM, LM","Dead Ball, Trivela, Whipped Pass",,,,,,Trendyol Sֳ¼per Lig,Trabzonspor,64kg / 141lb
344969,Davor Zdravkovski,North Macedonia,3/20/1998 0:00,CDM,Midfield,right,175,Motherwell Football Club,500000,600000,987,62,64,45,57,57,60,63,64,64,50,40,57,42,40,50,52,54,46,62,62,45,55,56,63,64,59,57,57,53,59,64,62,59,71,58,64,3,2,Right,CM,,,,,,,Scottish Prem,Motherwell,75kg / 165lb
400489,Eljif Elmas,North Macedonia,9/24/1999 0:00,CAM,Midfield,right,184,Torino Calcio,12000000,26000000,416,79,73,72,74,82,66,67,77,69,77,71,79,74,56,58,77,68,54,80,77,64,84,83,69,78,84,73,69,58,62,70,64,72,68,64,72,4,4,Right,"CM, LW","Flair, Technical, Trivela",,,,,,Bundesliga,RB Leipzig,78kg / 172lb
404358,Kristijan Trapanovski,North Macedonia,8/14/1999 0:00,LW,Attack,right,180,Dundee United Football Club,500000,500000,1519,64,67,61,62,64,33,61,65,69,62,61,63,61,57,56,65,64,60,62,56,62,66,60,58,61,63,61,25,47,33,35,33,59,59,64,57,3,3,Right,"RW, LM",,,,,,,Scottish Prem,Dundee United,71kg / 157lb
410285,Erdon Daci,North Macedonia,7/4/1998 0:00,ST,Attack,left,187,Koninklijke Voetbal Club Westerlo,650000,900000,968,65,65,67,59,65,26,60,63,66,64,68,70,61,65,65,58,63,66,58,50,64,67,61,61,65,64,60,19,62,29,17,17,68,58,65,48,3,2,Left,LM,,,,,,,1A Pro League,KVC Westerlo,75kg / 165lb
476219,Bojan Miovski,North Macedonia,6/24/1999 0:00,ST,Attack,left,189,Girona Fֳ÷tbol Club S. A. D.,4000000,4000000,12321,74,73,76,58,71,29,73,72,74,77,80,79,65,70,82,57,50,52,63,54,69,72,68,74,76,68,77,24,75,21,26,21,82,79,72,67,4,3,Left,,Finesse Shot,,,,,,LALIGA EA SPORTS,Girona FC,82kg / 181lb
542338,David Toshevski,North Macedonia,7/16/2001 0:00,ST,Attack,right,187,FK Rostov,250000,800000,1083,61,57,61,39,54,26,64,58,57,59,64,65,54,56,59,43,23,40,49,33,30,54,52,52,63,54,43,19,72,23,18,26,74,56,68,59,2,2,Right,,,,,,,,ֳ–. Bundesliga,Austria Klagenfurt,80kg / 176lb
585102,Jovan Manev,North Macedonia,1/25/2001 0:00,CB,Defender,right,185,Adana Demirspor Kulֳ¼bֳ¼,600000,600000,3840,63,77,48,42,58,61,72,75,78,38,54,58,32,32,43,41,33,26,51,41,35,61,66,61,50,53,55,61,65,60,61,63,81,61,76,73,3,2,Right,,"Power Header, Slide Tackle",,,,,,Trendyol Sֳ¼per Lig,Adana Demirspor,78kg / 172lb
658543,Sefer Emini,North Macedonia,7/15/2000 0:00,CM,Midfield,right,174,Sֳ¸nderjyske Fodbold,800000,800000,5817,59,67,58,60,63,38,54,68,67,61,59,63,52,51,50,56,56,52,65,64,49,62,70,73,60,63,59,34,40,39,40,39,48,58,54,52,2,2,Right,,,,,,,,3F Superliga,Sֳ¸nderjyske,67kg / 148lb
41131,Trevor Carson,North Ireland,3/5/1988 0:00,GK,Goalkeeper,right,185,Dundee Football Club,100000,550000,511,65,65,64,65,63,49,65,50,48,18,17,49,14,15,23,43,18,19,29,32,12,16,56,67,61,24,50,17,12,15,11,12,64,43,68,37,3,1,Right,,"Cross Claimer, Far Throw, Footwork",65,64,65,65,63,Scottish Prem,Dundee FC,80kg / 176lb
42412,Jonny Evans,North Ireland,1/3/1988 0:00,CB,Defender,both,188,Manchester United Football Club,1500000,15000000,985,74,33,32,62,56,76,70,32,33,31,28,42,24,46,44,59,52,37,73,68,42,50,30,55,74,68,81,79,76,78,73,70,71,53,75,77,5,2,Right,,Long Ball Pass,,,,,,Premier League,Man Utd,77kg / 170lb
117793,Liam Boyce,North Ireland,4/8/1991 0:00,ST,Attack,left,184,Heart of Midlothian Football Club,300000,600000,43,69,65,69,60,69,33,75,66,64,71,72,71,65,55,71,68,43,55,66,60,58,67,74,67,62,72,74,34,70,33,24,19,78,69,79,74,4,3,Right,CAM,"Finesse Shot, Technical",,,,,,Scottish Prem,Hearts,75kg / 165lb
293002,Kyle Vassell,North Ireland,2/7/1993 0:00,ST,Attack,right,183,Kilmarnock Football Club,250000,375000,2553,65,75,66,49,61,35,74,75,75,61,63,75,65,63,61,58,35,47,54,51,37,60,70,62,59,62,56,27,66,32,35,28,84,68,83,55,5,2,Left,,,,,,,,Scottish Prem,Kilmarnock,78kg / 172lb
334816,Brad Lyons,North Ireland,5/26/1997 0:00,CM,Midfield,right,176,Kilmarnock Football Club,350000,350000,2553,65,70,60,59,62,65,72,66,73,65,59,70,57,57,47,63,50,45,62,66,54,58,65,66,68,66,62,66,68,60,67,65,72,75,70,73,3,2,Right,"CDM, RB",,,,,,,Scottish Prem,Kilmarnock,70kg / 154lb
410436,Bailey Peacock-Farrell,North Ireland,10/29/1996 0:00,GK,Goalkeeper,left,194,Aarhus Gymnastik Forening,1200000,1500000,678,70,70,70,71,71,60,69,60,61,14,11,53,17,11,29,64,14,11,45,49,20,17,40,59,63,29,52,20,17,26,20,20,70,40,67,40,3,1,Left,,"Cross Claimer, Footwork",70,70,71,69,71,EFL League One,Birmingham City,73kg / 161lb
438086,Caolan Boyd-Munce,North Ireland,1/26/2000 0:00,CM,Midfield,left,183,Saint Mirren Football Club,400000,400000,465,64,61,55,61,64,58,63,60,62,60,52,65,57,48,43,65,51,52,65,63,55,63,63,67,64,65,64,58,50,59,60,56,57,74,59,60,3,2,Left,CDM,,,,,,,Scottish Prem,St. Mirren,69kg / 152lb
504518,Kofi Balmer,North Ireland,9/19/2000 0:00,CB,Defender,right,189,Motherwell Football Club,200000,200000,987,59,64,33,44,50,59,64,65,63,36,30,45,26,37,41,38,41,31,51,50,34,46,57,60,56,49,52,59,55,60,59,57,65,64,65,62,3,2,Right,,Long Throw,,,,,,Scottish Prem,Motherwell,80kg / 176lb
549566,Sam McClelland,North Ireland,1/4/2002 0:00,CB,Defender,,191,Saint Johnstone Football Club,175000,175000,2578,63,43,32,39,45,63,72,37,47,25,26,48,28,34,33,33,33,29,50,38,31,40,34,53,62,50,49,63,62,64,63,62,69,62,83,60,2,2,Right,,,,,,,,Scottish Prem,St. Johnstone,79kg / 174lb
605167,Oisin Smyth,North Ireland,5/5/2000 0:00,CAM,Midfield,,,Saint Mirren Football Club,400000,400000,465,60,65,55,58,62,56,60,63,67,50,55,58,58,45,50,61,50,50,63,62,45,60,71,73,60,60,58,60,45,60,54,54,57,56,64,55,3,3,Right,CM,,,,,,,Scottish Prem,St. Mirren,72kg / 159lb
612749,Isaac Price,North Ireland,9/26/2003 0:00,CM,Midfield,right,178,Royal Standard Club de Liֳ¨ge,2000000,2000000,3057,67,66,65,68,68,58,64,67,66,63,67,66,66,58,43,67,60,66,72,70,63,67,74,71,61,70,60,58,56,59,59,53,63,72,57,70,3,2,Right,RM,,,,,,,1A Pro League,Standard Liֳ¨ge,72kg / 159lb
620362,Dermot Mee,North Ireland,11/20/2002 0:00,GK,Goalkeeper,right,183,Manchester United Football Club,200000,200000,985,56,58,53,53,55,33,54,38,25,6,6,40,7,7,16,34,13,13,26,22,11,7,22,44,53,19,35,12,10,9,12,13,52,28,57,30,3,1,Right,,,58,53,53,54,55,Premier League,Man Utd,70kg / 154lb
624243,Aaron Donnelly,North Ireland,6/8/2003 0:00,CB,Defender,left,185,Dundee Football Club,400000,500000,511,63,65,40,53,61,64,62,67,63,42,30,66,38,27,41,39,55,37,61,58,48,59,71,67,62,61,53,65,67,63,64,61,67,70,58,63,2,2,Left,LB,Block,,,,,,Premier League,Nott'm Forest,80kg / 176lb
624258,Conor Bradley,North Ireland,7/9/2003 0:00,RB,Defender,right,181,Liverpool Football Club,20000000,20000000,31,75,82,59,66,73,70,72,81,83,71,60,66,56,50,39,66,72,33,70,61,57,74,71,66,73,74,67,71,58,68,74,69,73,84,61,83,3,3,Right,,"Block, Relentless",,,,,,Premier League,Liverpool,71kg / 157lb
700144,Makenzie Kirk,North Ireland,2/6/2004 0:00,ST,Attack,right,,Saint Johnstone Football Club,350000,350000,2578,59,73,59,46,59,23,59,71,74,58,60,59,60,56,58,51,42,52,49,35,57,58,69,68,57,56,55,15,52,20,24,17,65,61,63,44,3,2,Right,,,,,,,,Scottish Prem,St. Johnstone,71kg / 157lb
701011,Brodie Spencer,North Ireland,5/6/2004 0:00,RB,Defender,right,182,Motherwell Football Club,1000000,1000000,987,66,74,45,56,64,61,72,73,74,55,40,57,45,42,43,52,57,37,62,53,51,61,70,71,64,66,57,59,53,61,65,62,71,72,72,70,3,2,Right,"LB, RM",,,,,,,EFL League One,Huddersfield,75kg / 165lb
747009,Justin Devenny,North Ireland,10/11/2003 0:00,CM,Midfield,left,184,Crystal Palace Football Club,150000,150000,873,60,64,58,60,59,56,65,60,67,51,56,67,58,54,53,56,56,59,65,59,61,58,59,62,61,61,57,60,54,48,59,62,61,64,65,69,3,2,Left,,,,,,,,Premier League,Crystal Palace,80kg / 176lb
73517,ֳ˜rjan Nyland,Norway,9/10/1990 0:00,GK,Goalkeeper,right,192,Sevilla Fֳ÷tbol Club S.A.D.,1000000,3000000,368,76,76,75,77,75,47,74,47,48,13,11,58,13,14,25,33,12,14,29,35,13,21,45,53,73,23,39,21,13,17,11,12,67,33,70,26,4,1,Right,,Far Throw,76,75,77,74,75,LALIGA EA SPORTS,Sevilla FC,90kg / 198lb
110708,Fredrik Gulbrandsen,Norway,9/10/1992 0:00,ST,Attack,right,175,Adana Demirspor Kulֳ¼bֳ¼,1300000,4000000,3840,70,84,69,60,72,40,77,82,86,71,70,74,65,63,63,59,59,53,65,51,66,71,85,83,66,70,62,38,61,40,36,32,83,83,76,70,3,3,Right,LW,Rapid,,,,,,Eliteserien,Molde FK,74kg / 163lb
136180,Fredrik Midtsjֳ¸,Norway,8/11/1993 0:00,CM,Midfield,right,176,Eyֳ¼p Spor Kulֳ¼bֳ¼,1600000,10000000,7160,73,76,59,72,71,68,78,75,76,66,50,73,66,60,51,75,71,55,75,72,66,68,71,82,79,72,79,73,58,75,65,60,75,83,75,78,3,3,Right,CDM,"Intercept, Press Proven",,,,,,Trendyol Sֳ¼per Lig,Eyֳ¼pspor,68kg / 150lb
136184,Jonas Svensson,Norway,3/6/1993 0:00,RB,Defender,right,170,Beֵiktaֵ Jimnastik Kulֳ¼bֳ¼,1700000,5500000,114,75,74,60,70,74,72,79,76,73,69,55,75,58,61,48,71,71,54,72,67,73,72,79,85,73,74,75,72,61,73,73,72,78,87,73,82,3,3,Right,,Slide Tackle,,,,,,Trendyol Sֳ¼per Lig,Beֵiktaֵ,69kg / 152lb
169368,Ohi Omoijuanfo,Norway,1/10/1994 0:00,ST,Attack,right,188,Brֳ¸ndby Idrֳ¦tsforening,1800000,2500000,206,70,76,68,62,67,41,74,76,76,70,69,71,65,67,64,64,59,59,64,56,65,66,70,56,69,68,68,47,69,38,32,36,83,74,77,66,4,3,Right,,"Finesse Shot, Power Header, Trivela",,,,,,3F Superliga,Brֳ¸ndby IF,78kg / 172lb
180167,Sivert Heltne Nilsen,Norway,10/2/1991 0:00,CDM,Midfield,right,185,Aberdeen Football Club,400000,900000,370,69,44,56,62,62,66,78,41,46,47,55,62,53,54,65,54,55,64,69,65,56,61,48,70,69,64,67,66,69,70,63,60,68,82,76,78,3,2,Right,CM,"Incisive Pass, Slide Tackle",,,,,,Scottish Prem,Aberdeen,78kg / 172lb
218233,Fredrik Oldrup Jensen,Norway,5/18/1993 0:00,CDM,Midfield,right,186,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,350000,1000000,132,64,50,51,57,60,63,70,52,48,53,46,62,51,48,52,58,50,58,60,60,56,57,62,62,61,62,64,66,58,64,63,61,63,75,70,65,3,2,Right,"CM, CB",Long Ball Pass,,,,,,Eredivisie,NAC Breda,73kg / 161lb
226450,Iver Fossum,Norway,7/15/1996 0:00,CM,Midfield,right,180,Fodbold Club Midtjylland,650000,2500000,865,67,68,62,65,68,62,74,69,67,69,60,69,60,63,60,66,62,67,65,64,69,69,72,76,66,65,66,64,61,58,66,62,71,91,70,63,4,3,Right,,"Long Ball Pass, Press Proven, Relentless",,,,,,1A Pro League,KV Kortrijk,73kg / 161lb
226524,Morten Thorsby,Norway,5/5/1996 0:00,CM,Midfield,right,188,Genoa Cricket and Football Club,3000000,7000000,252,72,55,62,69,71,72,78,62,50,71,62,69,60,55,49,69,68,48,73,72,56,70,64,66,74,74,73,73,83,68,73,66,84,83,73,81,3,2,Right,,"Block, Power Header, Slide Tackle",,,,,,Serie A Enilive,Genoa,79kg / 174lb
230361,Morten Bjֳ¸rlo,Norway,10/4/1995 0:00,CM,Midfield,right,183,Konyaspor,700000,700000,2293,66,59,62,65,65,62,65,64,55,67,63,62,63,50,54,66,64,66,66,64,67,62,69,79,65,66,63,64,55,61,64,63,62,75,59,68,3,2,Right,,,,,,,,Eliteserien,Fredrikstad FK,70kg / 154lb
238407,Alexander Sֳ¸rloth,Norway,12/5/1995 0:00,ST,Attack,left,195,Club Atlֳ©tico de Madrid S.A.D.,25000000,25000000,13,82,79,82,70,76,36,85,74,83,83,87,82,76,71,70,73,66,60,76,59,74,77,57,55,80,82,82,36,82,39,23,21,92,82,90,74,4,3,Left,,"Flair, Rapid",,,,,,LALIGA EA SPORTS,Atlֳ©tico de Madrid,94kg / 207lb
239046,Ivan Nֳ₪sberg,Norway,4/22/1996 0:00,CB,Defender,left,187,Viborg Fodsports Forening,700000,700000,1063,67,65,35,52,55,66,74,62,68,34,29,58,26,37,40,29,50,35,63,65,48,51,63,60,62,55,59,64,66,66,69,65,76,69,79,66,2,2,Left,,Long Ball Pass,,,,,,3F Superliga,Viborg FF,88kg / 194lb
257805,Mathias Normann,Norway,5/28/1996 0:00,CDM,Midfield,right,179,FK Dinamo Moskva,3000000,13000000,121,70,70,62,69,70,66,74,71,69,61,58,75,66,48,52,71,64,62,72,70,67,70,73,75,67,69,68,68,56,66,68,64,75,73,76,72,3,3,Right,CM,"Long Ball Pass, Long Throw",,,,,,ROSHN Saudi League,Al Raed,75kg / 165lb
268327,Mathias Rasmussen,Norway,11/25/1997 0:00,CM,Midfield,left,180,Royale Union Saint-Gilloise,2200000,2800000,3948,71,74,61,71,73,64,66,76,72,69,60,65,60,54,52,70,69,63,75,68,66,70,80,83,71,73,70,62,58,64,66,63,71,82,60,60,3,3,Left,CAM,Relentless,,,,,,1A Pro League,R. Union St.-G.,68kg / 150lb
272206,Tobias Lauritsen,Norway,8/30/1997 0:00,ST,Attack,right,196,Sparta Rotterdam,4000000,5000000,468,72,60,70,53,62,42,77,63,57,79,75,71,59,59,66,60,46,38,59,46,52,59,56,53,71,67,67,37,87,33,40,36,92,72,85,57,3,2,Right,,"Aerial, Power Header",,,,,,Eredivisie,Sparta Rotterdam,85kg / 187lb
282250,Birger Meling,Norway,12/17/1994 0:00,LB,Defender,left,173,Football Club Kֳ¸benhavn,3500000,7000000,190,73,79,55,68,72,69,66,80,79,69,54,64,53,33,39,68,69,55,70,69,63,69,83,85,71,70,72,71,55,71,69,68,66,84,53,75,3,3,Left,,,,,,,,3F Superliga,F.C. Kֳ¸benhavn,67kg / 148lb
