"id","player_id","name","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","current_club_name","market_value_in_eur","club_id","ovr","pac","sho","pas","dri","def","phy","age","created_at","highest_market_value_in_eur","acceleration","sprint_speed","positioning","finishing","shot_power","long_shots","volleys","penalties","vision","crossing","free_kick_accuracy","short_passing","long_passing","curve","dribbling","agility","balance","reactions","ball_control","composure","interceptions","heading_accuracy","def_awareness","standing_tackle","sliding_tackle","jumping","stamina","strength","aggression","weak_foot","skill_moves","preferred_foot","league","team","weight_in_kg","image_url"
"17512","289059","Mykola Matvienko","Ukraine","5/2/1996 0:00","CB","Defender","left","182","FC Shakhtar Donetsk","18000000","660","76","77","55","69","69","77","75","29",2025-06-08T13:26:56.735Z,"20000000","75","78","63","51","73","54","37","35","60","67","51","79","76","42","68","71","69","73","68","72","76","76","75","80","76","85","75","75","73","3","2",,,,"74","https://img.a.transfermarkt.technology/portrait/header/289059-1723486392.png?lm=1"
"17513","289075","Oleksandr Zubkov","Ukraine","8/3/1996 0:00","RW","Attack","left","182","Trabzonspor Kulübü","8000000","449","76","83","72","69","76","28","63","29",2025-06-08T13:26:56.735Z,"8000000","78","87","75","74","78","69","52","55","74","69","67","67","69","71","81","65","66","74","76","60","34","56","15","28","24","72","67","65","53","4","4",,,,"71","https://img.a.transfermarkt.technology/portrait/header/289075-1723486847.png?lm=1"
"17514","294780","Oleksandr Pikhalyonok","Ukraine","5/7/1997 0:00","CM","Midfield","left","179","Futbolniy Klub Dynamo Kyiv","4000000","338","73","66","66","74","72","62","64","28",2025-06-08T13:26:56.735Z,"5000000","69","64","69","66","71","64","49","75","80","70","61","76","75","68","72","63","76","75","73","67","65","49","67","61","56","61","72","60","67","4","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/294780-1726135203.png?lm=1"
"17515","343537","Artem Dovbyk","Ukraine","6/21/1997 0:00","ST","Attack","left","189","Associazione Sportiva Roma","30000000","12","84","84","85","69","79","34","81","28",2025-06-08T13:26:56.735Z,"35000000","81","86","85","88","89","78","67","84","72","48","58","80","70","63","81","74","72","80","79","83","25","86","32","28","23","95","75","86","74","4","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/343537-1719215184.jpg?lm=1"
"17516","359247","Maryan Shved","Ukraine","7/16/1997 0:00","RW","Attack","left","171","FC Shakhtar Donetsk","1000000","660","68","72","68","62","72","38","48","28",2025-06-08T13:26:56.735Z,"2000000","72","72","67","66","74","68","56","66","63","65","58","62","57","65","73","73","83","61","71","62","28","58","42","39","22","60","59","48","31","3","3",,,,"63","https://img.a.transfermarkt.technology/portrait/header/359247-1723487001.png?lm=1"
"17517","365540","Valeriy Bondarenko","Ukraine","2/3/1994 0:00","CB","Defender","right","194","FK Kolos Kovalivka","600000","48332","74","71","32","63","65","75","74","31",2025-06-08T13:26:56.735Z,"1000000","69","73","38","20","58","34","28","26","48","56","24","79","73","42","62","67","77","69","65","71","76","69","77","75","71","77","74","75","69","2","2",,,,"76","https://img.a.transfermarkt.technology/portrait/header/365540-1723628021.png?lm=1"
"17518","366723","Vladyslav Dubinchak","Ukraine","7/1/1998 0:00","LB","Defender","left","173","Futbolniy Klub Dynamo Kyiv","2500000","338","71","77","46","69","71","68","60","27",2025-06-08T13:26:56.735Z,"2500000","79","75","66","30","62","61","58","34","67","66","46","74","69","72","73","73","82","65","69","63","73","45","70","70","67","57","73","48","72","3","3",,,,"62","https://img.a.transfermarkt.technology/portrait/header/366723-1726134774.png?lm=1"
"17519","366729","Nazariy Rusyn","Ukraine","10/25/1998 0:00","ST","Attack","right","177","FC Zorya Lugansk","2000000","10690","66","77","66","45","64","20","53","27",2025-06-08T13:26:56.735Z,"2000000","77","77","68","68","64","66","62","57","45","32","43","58","35","36","63","65","73","67","65","56","13","66","15","16","16","73","53","59","33","3","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/366729-1641379301.png?lm=1"
"17520","368611","Mykola Shaparenko","Ukraine","10/4/1998 0:00","CM","Midfield","right","178","Futbolniy Klub Dynamo Kyiv","10000000","338","78","78","71","78","80","67","71","27",2025-06-08T13:26:56.735Z,"10000000","81","76","74","69","73","77","60","59","80","73","74","80","79","72","81","82","75","78","80","70","72","50","68","69","67","70","78","63","80","3","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/368611-1726135099.png?lm=1"
"17521","396394","Valeriy Bondar","Ukraine","2/27/1999 0:00","CB","Defender","right","185","FC Shakhtar Donetsk","6000000","660","74","71","32","63","65","75","74","26",2025-06-08T13:26:56.735Z,"6000000","69","73","38","20","58","34","28","26","48","56","24","79","73","42","62","67","77","69","65","71","76","69","77","75","71","77","74","75","69","2","2",,,,"76","https://img.a.transfermarkt.technology/portrait/header/396394-1723486447.png?lm=1"
"17522","404841","Denys Popov","Ukraine","2/17/1999 0:00","CB","Defender","both","185","Futbolniy Klub Dynamo Kyiv","4000000","338","75","63","40","51","61","75","75","26",2025-06-08T13:26:56.735Z,"4000000","60","66","32","38","50","40","28","37","34","29","21","73","71","22","63","53","59","70","60","66","72","80","73","76","74","83","66","77","80","4","2",,,,"81","https://img.a.transfermarkt.technology/portrait/header/404841-1726134741.png?lm=1"
"17523","404842","Vitaliy Mykolenko","Ukraine","5/29/1999 0:00","LB","Defender","left","180","Everton Football Club","28000000","29","77","75","51","65","61","76","69","26",2025-06-08T13:26:56.735Z,"28000000","73","77","52","44","63","53","64","35","52","74","32","74","60","59","54","70","68","73","65","59","75","65","77","80","78","74","72","69","64","2","2",,,,"71","https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1"
"17524","404846","Sergiy Buletsa","Ukraine","2/16/1999 0:00","CAM","Midfield","right","172","FC Oleksandriya","600000","18303","66","78","57","64","67","38","56","26",2025-06-08T13:26:56.735Z,"2000000","77","78","57","61","46","65","37","50","68","57","54","67","68","48","65","79","83","63","66","54","27","42","36","44","43","58","64","57","41","3","3",,,,"64","https://img.a.transfermarkt.technology/portrait/header/404846-1639334793.png?lm=1"
"17525","417228","Danylo Sikan","Ukraine","4/16/2001 0:00","ST","Attack","right","185","Trabzonspor Kulübü","6000000","449","74","79","72","56","69","28","67","24",2025-06-08T13:26:56.735Z,"7000000","78","79","78","76","71","69","62","60","62","38","53","65","57","36","70","68","67","77","68","61","28","77","20","25","16","85","62","69","66","3","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/417228-1723486871.png?lm=1"
"17526","419061","Vladyslav Supryaga","Ukraine","2/15/2000 0:00","ST","Attack","right","185","FC Zorya Lugansk","500000","10690","67","78","66","52","68","19","48","25",2025-06-08T13:26:56.735Z,"7500000","77","79","69","67","64","66","59","62","55","28","54","66","47","50","68","73","61","67","69","58","16","59","12","16","14","67","47","54","27","3","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/419061-1665388396.png?lm=1"
"17527","430190","Yegor Nazaryna","Ukraine","7/10/1997 0:00","CM","Midfield","right","183","FC Shakhtar Donetsk","1000000","660","69","69","59","67","72","64","64","28",2025-06-08T13:26:56.735Z,"1500000","67","70","63","55","64","63","58","60","66","58","58","72","69","65","73","73","66","69","72","60","69","57","67","62","58","67","69","65","55","3","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/430190-1723486761.png?lm=1"
"17528","467250","Yukhym Konoplya","Ukraine","8/26/1999 0:00","RB","Defender","right","180","FC Shakhtar Donetsk","7000000","660","71","79","47","67","69","67","64","26",2025-06-08T13:26:56.735Z,"7000000","78","79","65","41","61","46","38","36","69","68","33","71","68","57","69","77","67","64","68","61","71","61","63","70","68","71","71","58","67","2","2",,,,"74","https://img.a.transfermarkt.technology/portrait/header/467250-1723486422.png?lm=1"
"17529","537852","Dmytro Kryskiv","Ukraine","10/6/2000 0:00","CM","Midfield","right","180","FC Shakhtar Donetsk","7000000","660","71","67","62","67","69","59","56","25",2025-06-08T13:26:56.735Z,"7000000","68","67","69","63","66","60","48","59","74","47","41","78","77","46","69","66","75","70","70","67","57","44","63","62","59","49","68","47","64","3","2",,,,"67","https://img.a.transfermarkt.technology/portrait/header/537852-1690179811.png?lm=1"
"17530","537854","Artem Bondarenko","Ukraine","8/21/2000 0:00","CAM","Midfield","left","187","FC Shakhtar Donetsk","10000000","660","75","75","69","71","75","63","64","25",2025-06-08T13:26:56.735Z,"10000000","73","76","72","67","73","71","59","69","76","62","58","78","70","47","79","69","56","76","77","65","67","62","61","64","58","71","69","60","64","2","3",,,,"73","https://img.a.transfermarkt.technology/portrait/header/537854-1723486670.png?lm=1"
"17531","537860","Mykhaylo Mudryk","Ukraine","1/5/2001 0:00","LW","Attack","right","175","Chelsea Football Club","30000000","631","77","92","72","72","80","38","63","24",2025-06-08T13:26:56.735Z,"60000000","93","92","70","70","85","67","60","63","75","70","65","72","70","73","82","87","81","70","78","70","37","47","33","42","32","71","72","60","57","4","4",,,,"61","https://img.a.transfermarkt.technology/portrait/header/537860-1732822624.jpg?lm=1"
"17532","539436","Kristian Bilovar","Ukraine","2/5/2001 0:00","CB","Defender","right","191","Futbolniy Klub Dynamo Kyiv","1200000","338","64","66","34","38","44","65","68","24",2025-06-08T13:26:56.735Z,"1200000","60","71","20","33","40","33","38","37","34","21","25","52","42","32","38","46","52","59","48","52","58","66","66","69","66","73","64","74","59","3","2",,,,"71","https://img.a.transfermarkt.technology/portrait/header/539436-1726135007.png?lm=1"
"17533","623325","Georgiy Sudakov","Ukraine","9/1/2002 0:00","CAM","Midfield","both","177","FC Shakhtar Donetsk","32000000","660","77","78","73","74","80","58","69","23",2025-06-08T13:26:56.735Z,"35000000","80","76","73","71","75","80","67","70","78","69","64","76","75","68","82","78","75","74","80","71","55","68","61","54","56","78","73","68","64","5","3",,,,"68","https://img.a.transfermarkt.technology/portrait/header/623325-1723486618.png?lm=1"
"17534","623331","Bogdan Viunnyk","Ukraine","5/21/2002 0:00","ST","Attack","both","185","FC Shakhtar Donetsk","600000","660","63","73","62","52","60","30","61","23",2025-06-08T13:26:56.735Z,"700000","71","75","65","64","72","54","37","62","45","48","30","68","44","30","56","67","71","55","64","55","19","50","32","30","25","70","66","72","25","4","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/623331-1691359548.png?lm=1"
"17535","631821","Vladyslav Vanat","Ukraine","1/4/2002 0:00","ST","Attack","left","182","Futbolniy Klub Dynamo Kyiv","11000000","338","74","79","74","59","73","26","64","23",2025-06-08T13:26:56.735Z,"11000000","78","79","81","78","75","67","61","70","68","46","50","69","51","35","75","72","68","79","70","67","24","61","19","23","20","73","67","61","67","4","3",,,,"69","https://img.a.transfermarkt.technology/portrait/header/631821-1726135390.png?lm=1"
"17536","636237","Kostyantyn Vivcharenko","Ukraine","6/10/2002 0:00","LB","Defender","left","178","Futbolniy Klub Dynamo Kyiv","1800000","338","68","71","48","64","67","64","65","23",2025-06-08T13:26:56.735Z,"2000000","73","69","60","46","56","46","40","38","62","62","45","69","70","49","68","66","67","67","65","63","69","54","61","66","63","67","68","64","65","3","2",,,,"76","https://img.a.transfermarkt.technology/portrait/header/636237-1726134872.png?lm=1"
"17537","659089","Ilya Zabarnyi","Ukraine","9/1/2002 0:00","CB","Defender","right","189","Association Football Club Bournemouth","38000000","989","77","63","37","62","61","78","76","23",2025-06-08T13:26:56.735Z,"38000000","56","68","35","33","50","34","28","40","50","57","40","75","70","36","55","64","56","76","65","70","77","76","78","78","77","81","67","80","75","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/659089-1715881375.jpg?lm=1"
"17538","669306","Volodymyr Brazhko","Ukraine","1/23/2002 0:00","CDM","Midfield","right","184","Futbolniy Klub Dynamo Kyiv","9000000","338","71","65","64","67","67","68","71","23",2025-06-08T13:26:56.735Z,"9000000","67","64","68","61","74","63","51","71","65","60","56","72","73","52","67","63","71","69","66","67","74","60","64","69","68","70","73","70","69","3","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/669306-1726135134.png?lm=1"
"17539","717390","Anton Tsarenko","Ukraine","6/17/2004 0:00","CAM","Midfield","right","162","Futbolniy Klub Dynamo Kyiv","300000","338","66","72","52","61","71","36","50","21",2025-06-08T13:26:56.735Z,"500000","74","71","62","52","54","53","39","44","66","52","42","66","66","54","70","78","86","63","69","62","36","42","33","37","34","50","58","46","51","3","3",,,,"58","https://img.a.transfermarkt.technology/portrait/header/717390-1665388277.png?lm=1"
"17540","717411","Yegor Yarmolyuk","Ukraine","3/1/2004 0:00","CAM","Midfield","right","180","Brentford Football Club","12000000","1148","68","67","61","68","71","47","64","21",2025-06-08T13:26:56.735Z,"12000000","69","66","67","64","68","50","52","60","69","64","63","72","66","53","75","62","69","58","72","67","31","41","49","55","52","56","64","62","69","3","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1"
"17541","726014","Maksym Dyachuk","Ukraine","7/21/2003 0:00","CB","Defender","right","185","Futbolniy Klub Dynamo Kyiv","1200000","338","68","64","32","56","59","67","69","22",2025-06-08T13:26:56.735Z,"1500000","62","65","36","25","46","27","38","42","52","36","33","70","67","39","59","56","62","68","58","55","73","63","63","69","66","70","64","70","71","3","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/726014-1726134904.png?lm=1"
"17542","726034","Nazar Voloshyn","Ukraine","6/17/2003 0:00","LW","Attack","right","175","Futbolniy Klub Dynamo Kyiv","4000000","338","71","82","65","64","72","29","55","22",2025-06-08T13:26:56.735Z,"4000000","84","81","71","69","67","61","38","54","67","65","46","67","64","52","72","78","79","68","71","63","29","56","23","26","27","65","61","46","66","4","3",,,,"62","https://img.a.transfermarkt.technology/portrait/header/726034-1726135429.png?lm=1"
"17543","730126","Mykola Kukharevych","Ukraine","7/1/2001 0:00","ST","Attack","right","191","Hibernian Football Club","1200000","903","64","59","66","49","60","23","74","24",2025-06-08T13:26:56.735Z,"1500000","51","65","63","68","69","59","57","69","54","34","41","56","48","55","62","52","44","57","62","61","20","67","17","18","17","73","67","79","70","4","2",,,,"81","https://img.a.transfermarkt.technology/portrait/header/730126-1612035668.png?lm=1"
"17544","935039","Maryan Faryna","Ukraine","8/28/2003 0:00","CB","Defender","left","180","FC Shakhtar Donetsk","400000","660","65","68","34","51","60","66","65","22",2025-06-08T13:26:56.735Z,"400000","69","68","37","27","52","31","34","39","36","49","30","61","63","37","60","61","62","60","61","52","71","70","62","65","62","73","67","66","57","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/935039-1723486587.png?lm=1"
"17545","935047","Kyrylo Sigeev","Ukraine","5/16/2004 0:00","CM","Midfield","right","182","ZAO FK Chornomorets Odessa","400000","6992","65","62","49","62","63","61","61","21",2025-06-08T13:26:56.735Z,"600000","61","63","58","48","53","51","37","44","60","50","48","71","69","54","61","60","68","65","67","63","66","48","60","64","59","56","64","59","65","3","2",,,,"67","https://img.a.transfermarkt.technology/portrait/header/935047-1633522497.png?lm=1"
"17546","935095","Navin Malysh","Ukraine","7/27/2003 0:00","RB","Defender","right","185","Vorskla Poltava","100000","2740","62","75","39","45","52","56","59","22",2025-06-08T13:26:56.735Z,"100000","76","74","50","38","47","36","21","39","41","54","34","49","38","33","52","61","60","61","48","45","58","47","51","59","63","62","73","57","47","3","2",,,,"73","https://img.a.transfermarkt.technology/portrait/header/935095-1726135060.png?lm=1"
"17547","1057222","Viktor Tsukanov","Ukraine","2/4/2006 0:00","CM","Midfield","right","170","FC Shakhtar Donetsk","200000","660","61","64","58","57","61","54","54","19",2025-06-08T13:26:56.735Z,"200000","63","64","61","60","61","58","40","40","61","51","39","62","60","37","60","62","78","63","61","56","56","47","49","59","53","50","64","50","50","3","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/1057222-1723486790.png?lm=1"
"17548","1067225","Taras Mykhavko","Ukraine","5/30/2005 0:00","CB","Defender","left","185","Futbolniy Klub Dynamo Kyiv","3000000","338","65","64","30","50","56","66","62","20",2025-06-08T13:26:56.735Z,"3000000","65","64","33","24","53","21","26","30","42","33","27","65","61","28","55","58","63","65","56","51","67","64","67","65","63","69","61","63","61","3","2",,,,"69","https://img.a.transfermarkt.technology/portrait/header/1067225-1726134936.png?lm=1"
"17549","1074053","Matviy Ponomarenko","Ukraine","1/11/2006 0:00","ST","Attack","right","188","Futbolniy Klub Dynamo Kyiv","500000","338","64","69","64","48","58","26","62","19",2025-06-08T13:26:56.735Z,"500000","68","70","66","65","68","60","56","58","57","30","41","55","49","47","58","59","55","64","59","53","23","63","17","25","22","69","59","63","61","4","2",,,,"89","https://img.a.transfermarkt.technology/portrait/header/1074053-1726135667.png?lm=1"
"17550","1154991","Vladyslav Chaban","Ukraine","1/22/2003 0:00","LW","Midfield","right","180","FC Ingulets Petrove","50000","49364","70","77","61","65","73","33","50","22",2025-06-08T13:26:56.735Z,"75000","76","77","64","62","67","60","45","51","67","61","44","70","66","49","76","67","82","70","71","60","38","35","30","31","36","47","67","41","50","3","3",,,,"55","https://img.a.transfermarkt.technology/portrait/header/1154991-1689674447.png?lm=1"
"17551","49723","Timothy Chandler","United States","3/29/1990 0:00","RB","Defender","right","187","Eintracht Frankfurt Fußball AG","350000","24","71","45","68","72","68","72","76","35",2025-06-08T13:26:56.735Z,"5000000","54","37","69","65","78","70","66","51","67","77","45","74","75","70","69","54","51","73","71","72","68","80","71","74","72","82","68","79","78","4","2",,,,"84","https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1"
"17552","145466","Tim Ream","United States","10/5/1987 0:00","CB","Defender","left","186","Fulham Football Club","800000","931","73","36","44","69","66","76","70","38",2025-06-08T13:26:56.735Z,"4000000","38","34","41","41","53","41","52","50","71","62","53","75","71","66","68","40","63","70","70","82","78","74","79","75","70","62","67","73","67","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/145466-1628697630.jpg?lm=1"
"17553","282199","Erik Palmer Brown","United States","4/24/1997 0:00","CB","Defender","right","186","Panathinaikos Athlitikos Omilos","1000000","265","69","62","30","51","52","69","74","28",2025-06-08T13:26:56.735Z,"3000000","56","67","38","21","48","25","40","39","39","47","36","63","54","43","47","61","45","63","57","54","69","67","69","69","67","77","56","84","70","2","2",,,,"88","https://img.a.transfermarkt.technology/portrait/header/282199-1600160216.png?lm=1"
"17554","315762","Luca De La Torre","United States","5/23/1998 0:00","CM","Midfield","right","177","Real Club Celta de Vigo S. A. D.","3000000","940","72","64","61","72","73","62","62","27",2025-06-08T13:26:56.735Z,"3500000","72","57","70","65","58","53","52","61","70","72","60","75","74","66","72","76","81","67","74","67","64","42","63","66","62","54","89","52","54","4","3",,,,"63","https://img.a.transfermarkt.technology/portrait/header/315762-1694588048.jpg?lm=1"
"17555","315779","Christian Pulisic","United States","9/18/1998 0:00","RW","Attack","right","177","Associazione Calcio Milan","50000000","5","83","88","82","78","86","37","63","27",2025-06-08T13:26:56.735Z,"60000000","91","85","80","84","81","79","74","80","79","78","75","80","70","83","85","90","86","84","86","83","33","50","38","32","48","69","76","54","70","5","4",,,,"69","https://img.a.transfermarkt.technology/portrait/header/315779-1691696699.jpg?lm=1"
"17556","332697","Weston Mckennie","United States","8/28/1998 0:00","CM","Midfield","right","185","Juventus Football Club","24000000","506","78","76","73","77","78","79","80","27",2025-06-08T13:26:56.735Z,"28000000","75","76","78","71","76","73","76","61","76","78","63","78","77","78","80","68","71","78","81","78","77","84","77","80","76","90","81","78","81","3","3",,,,"86","https://img.a.transfermarkt.technology/portrait/header/332697-1642687384.jpg?lm=1"
"17557","332705","Tyler Adams","United States","2/14/1999 0:00","CDM","Midfield","right","175","Association Football Club Bournemouth","15000000","989","77","77","50","68","72","77","74","26",2025-06-08T13:26:56.735Z,"20000000","85","70","65","48","55","47","33","52","72","55","42","77","72","52","68","77","85","75","72","77","78","65","75","82","77","79","79","68","82","3","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/332705-1666472142.jpg?lm=1"
"17558","341049","Cameron Carter Vickers","United States","12/31/1997 0:00","CB","Defender","right","183","The Celtic Football Club","14000000","371","77","80","33","59","70","75","84","28",2025-06-08T13:26:56.735Z,"14000000","77","82","27","24","65","21","26","38","57","37","30","76","70","36","65","77","78","80","71","77","72","74","76","76","72","91","72","90","80","3","2",,,,"92","https://img.a.transfermarkt.technology/portrait/header/341049-1700296714.jpg?lm=1"
"17559","349701","Antonee Robinson","United States","8/8/1997 0:00","LB","Defender","left","183","Fulham Football Club","28000000","931","79","88","46","71","77","74","77","28",2025-06-08T13:26:56.735Z,"28000000","87","89","71","44","46","43","45","45","63","79","39","74","73","80","80","79","71","75","74","67","80","63","73","76","74","82","81","73","83","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/349701-1703926612.jpg?lm=1"
"17560","370846","Timothy Weah","United States","2/22/2000 0:00","RW","Attack","right","183","Juventus Football Club","17000000","506","74","85","70","67","75","63","69","25",2025-06-08T13:26:56.735Z,"17000000","84","86","69","70","73","69","71","60","69","67","53","71","63","64","75","86","74","72","74","70","64","67","61","64","60","80","71","69","64","3","3",,,,"66","https://img.a.transfermarkt.technology/portrait/header/370846-1692277669.jpg?lm=1"
"17561","389253","Auston Trusty","United States","8/12/1998 0:00","CB","Defender","left","190","The Celtic Football Club","7500000","371","72","76","47","56","61","70","80","27",2025-06-08T13:26:56.735Z,"10000000","74","78","47","42","56","49","39","52","48","54","29","65","63","48","61","51","53","71","63","68","69","71","71","71","67","87","78","82","78","3","2",,,,"85","https://img.a.transfermarkt.technology/portrait/header/389253-1647191322.jpg?lm=1"
"17562","392710","Lennard Maloney","United States","10/8/1999 0:00","CDM","Midfield","right","188","1. Fußball- und Sportverein Mainz 05","5000000","39","73","64","44","56","60","75","86","26",2025-06-08T13:26:56.735Z,"5000000","55","71","40","42","49","45","39","46","45","48","42","67","63","44","59","56","61","69","60","67","76","70","74","75","76","77","90","84","87","2","2",,,,"88","https://img.a.transfermarkt.technology/portrait/header/392710-1657874790.jpg?lm=1"
"17563","393321","James Sands","United States","7/6/2000 0:00","CDM","Midfield","right","186","Fußball-Club St. Pauli von 1910","3000000","35","71","51","50","61","66","69","72","25",2025-06-08T13:26:56.735Z,"4000000","48","54","49","55","53","40","38","37","64","46","40","72","69","38","65","58","66","72","71","60","71","67","68","69","68","74","74","70","74","3","2",,,,"73","https://img.a.transfermarkt.technology/portrait/header/393321-1710582814.jpg?lm=1"
"17564","393323","Brenden Aaronson","United States","10/22/2000 0:00","CAM","Midfield","right","177","1. Fußballclub Union Berlin","12000000","89","73","79","65","69","77","55","59","25",2025-06-08T13:26:56.735Z,"30000000","81","77","73","64","67","67","59","63","73","64","67","71","65","67","78","76","81","73","77","69","55","37","59","61","46","56","81","50","54","3","3",,,,"69","https://img.a.transfermarkt.technology/portrait/header/393323-1691614083.jpg?lm=1"
"17565","429259","Mark Mckenzie","United States","2/25/1999 0:00","CB","Defender","right","184","Toulouse Football Club","6000000","415","74","81","36","50","64","73","78","26",2025-06-08T13:26:56.735Z,"8000000","79","82","40","37","34","40","28","30","37","25","24","72","68","26","59","70","67","72","66","69","73","69","72","76","75","84","75","80","74","5","2",,,,"83","https://img.a.transfermarkt.technology/portrait/header/429259-1714036622.png?lm=1"
"17566","447216","Anthony Fontana","United States","10/14/1999 0:00","CAM","Midfield","both","177","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","350000","1269","63","64","63","61","64","46","59","26",2025-06-08T13:26:56.735Z,"2000000","62","66","60","62","68","62","55","59","64","52","56","65","62","63","63","70","78","58","62","64","50","55","38","47","47","61","65","57","58","4","3",,,,"77","https://img.a.transfermarkt.technology/portrait/header/447216-1724751244.jpg?lm=1"
"17567","467437","Malik Tillman","United States","5/28/2002 0:00","CAM","Midfield","right","187","Eindhovense Voetbalvereniging Philips Sport Vereniging","30000000","383","77","80","68","72","80","62","72","23",2025-06-08T13:26:56.735Z,"30000000","82","78","76","70","72","65","55","58","77","67","43","77","71","69","80","81","88","76","81","76","61","73","56","67","56","87","71","76","59","3","4",,,,"71","https://img.a.transfermarkt.technology/portrait/header/467437-1726846425.jpg?lm=1"
"17568","475208","Bryan Reynolds","United States","6/28/2001 0:00","RB","Defender","right","185","Koninklijke Voetbal Club Westerlo","3500000","968","71","70","47","64","69","66","74","24",2025-06-08T13:26:56.735Z,"6000000","72","69","54","47","49","42","39","54","59","69","34","67","66","58","71","69","54","77","70","60","69","61","69","65","62","75","85","71","66","3","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/475208-1706611075.jpg?lm=1"
"17569","484756","Djordje Mihailovic","United States","11/10/1998 0:00","CAM","Midfield",,"178","Alkmaar Zaanstreek","3000000","1090","74","71","70","74","74","60","67","27",2025-06-08T13:26:56.735Z,"6000000","74","69","71","71","75","67","64","55","77","73","68","75","72","73","73","74","75","76","74","73","62","59","67","58","40","62","85","61","59","4","4",,,,"69","https://img.a.transfermarkt.technology/portrait/header/484756-1709402251.jpg?lm=1"
"17570","503770","Folarin Balogun","United States","7/3/2001 0:00","ST","Attack","right","178","Association sportive de Monaco Football Club","25000000","162","77","84","77","62","77","23","69","24",2025-06-08T13:26:56.735Z,"30000000","82","85","78","79","79","72","77","71","62","58","52","69","57","59","78","76","76","76","77","77","18","75","18","15","16","86","66","73","56","4","3",,,,"66","https://img.a.transfermarkt.technology/portrait/header/503770-1672838317.jpg?lm=1"
"17571","503991","Yunus Musah","United States","11/29/2002 0:00","CM","Midfield","right","178","Associazione Calcio Milan","22000000","5","75","88","69","71","81","71","82","23",2025-06-08T13:26:56.735Z,"25000000","85","91","74","66","78","74","54","50","72","72","54","74","71","60","85","76","79","72","78","78","72","56","70","75","70","81","88","79","84","3","4",,,,"75","https://img.a.transfermarkt.technology/portrait/header/503991-1684913655.jpg?lm=1"
"17572","504153","Joe Scally","United States","12/31/2002 0:00","RB","Defender","right","184","Borussia Verein für Leibesübungen 1900 Mönchengladbach","10000000","18","74","74","49","64","71","71","72","23",2025-06-08T13:26:56.735Z,"12000000","79","70","57","49","51","50","29","39","59","73","28","69","58","60","71","77","75","70","69","68","70","64","69","75","74","79","73","71","70","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/504153-1662965954.jpg?lm=1"
"17573","504209","Gianluca Busio","United States","5/28/2002 0:00","CM","Midfield","right","172","Venezia Football Club","6500000","607","73","73","64","72","76","63","65","23",2025-06-08T13:26:56.735Z,"10000000","76","70","68","61","70","68","56","60","75","55","66","79","73","73","73","89","93","68","75","73","63","58","61","68","58","69","82","57","65","4","3",,,,"61","https://img.a.transfermarkt.technology/portrait/header/504209-1717660047.jpg?lm=1"
"17574","513963","Taylor Booth","United States","5/31/2001 0:00","RW","Attack","right","174","Football Club Twente","2500000","317","70","78","64","67","72","54","58","24",2025-06-08T13:26:56.735Z,"6000000","77","78","63","63","67","67","55","49","64","68","61","68","66","72","71","80","79","65","71","66","56","40","48","63","59","55","76","50","54","3","4",,,,"66","https://img.a.transfermarkt.technology/portrait/header/513963-1678278831.jpg?lm=1"
"17575","535282","Sam Vines","United States","5/31/1999 0:00","LB","Defender","left","177","Royal Antwerp Football Club","1500000","1096","69","76","33","57","63","66","68","26",2025-06-08T13:26:56.735Z,"3000000","74","78","44","34","32","30","34","36","48","60","37","63","61","48","60","75","73","65","62","66","65","55","66","71","68","70","77","67","61","2","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/535282-1709401952.jpg?lm=1"
"17576","542776","Jonathan Amon","United States","4/30/1999 0:00","LW","Attack","right","175","Lyngby Boldklubben af 1921","700000","369","63","84","55","54","66","27","53","26",2025-06-08T13:26:56.735Z,"700000","85","83","58","57","57","52","40","49","52","59","35","56","54","50","65","82","80","53","64","53","25","39","28","25","25","60","46","56","52","2","3",,,,"71","https://img.a.transfermarkt.technology/portrait/header/542776-1538464804.jpg?lm=1"
