player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,weight,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,Weight
652797,Micah Hamilton,England,11/13/2003 0:00,LW,Attack,right,177.0,Manchester City Football Club,2000000.0,281,62,75,61,56,65,29,49,21,74.0,78,73,59,61,64,64,59,61,58,55,58,56,55,55,65,64,67,62,62,63,30,31,29,29,30,52,48,49,49,74.0
652803,Pierre Dwomoh,Belgium,6/21/2004 0:00,CM,Midfield,right,188.0,RWD Molenbeek,2500000.0,54189,67,72,54,66,73,55,72,20,69.0,76,68,54,54,56,53,51,54,66,64,68,66,63,70,73,71,70,69,71,75,56,51,56,55,54,69,71,72,72,69.0
652996,Said Hamulic,Bosnia-Herzegovina,11/12/2000 0:00,ST,Attack,right,186.0,Vitesse Arnhem,800000.0,499,62,75,59,57,62,27,64,24,83.0,73,77,61,56,57,59,62,57,56,56,60,57,57,59,62,63,60,64,63,65,28,29,28,27,30,64,67,64,61,83.0
653415,Leonardo Buta,Portugal,6/5/2002 0:00,LB,Defender,left,182.0,Moreirense Futebol Clube,2500000.0,979,69,74,49,60,67,64,69,22,74.0,76,78,45,50,47,48,47,51,57,57,58,60,60,61,67,67,69,63,68,70,62,68,67,64,63,68,68,69,66,74.0
653610,Igor Paixֳ£o,Brazil,6/28/2000 0:00,LW,Attack,right,168.0,Feyenoord Rotterdam,17000000.0,234,77,85,73,72,79,32,66,24,63.0,85,88,69,70,72,74,74,74,70,72,71,72,72,74,79,79,81,83,80,79,32,32,31,32,34,69,65,66,68,63.0
654253,Toby Collyer,England,1/3/2004 0:00,CDM,Midfield,right,180.0,Manchester United Football Club,3000000.0,985,59,65,33,56,58,55,55,21,65.0,64,65,33,30,34,31,34,34,59,57,55,56,59,53,58,59,58,56,57,61,54,55,52,55,54,57,57,55,56,65.0
654375,Matteo Godfroid,Belgium,2/25/2004 0:00,GK,Goalkeeper,,190.0,Royal Standard Club de Liֳ¨ge,50000.0,3057,52,48,50,52,52,20,55,21,77.0,50,51,54,53,51,47,47,51,54,52,53,52,50,51,52,50,50,49,51,54,20,19,21,20,23,54,58,55,57,77.0
654539,Adrien Truffert,France,11/20/2001 0:00,LB,Defender,left,176.0,Stade Rennais Football Club,15000000.0,273,77,76,57,71,75,73,69,23,72.0,79,75,59,57,58,58,60,57,73,71,70,71,70,70,75,75,73,72,75,75,73,76,71,73,75,67,70,69,70,72.0
654982,Bilal El Khannouss,Morocco,5/10/2004 0:00,CAM,Midfield,right,180.0,Leicester City Football Club,30000000.0,1003,76,71,60,78,81,37,56,21,70.0,66,72,64,64,58,59,58,58,75,77,76,78,77,80,81,81,81,80,83,83,37,36,39,37,37,52,56,56,57,70.0
654986,Bram Lagae,Belgium,1/14/2004 0:00,CB,Defender,left,183.0,Koninklijke Voetbalclub Kortrijk,1000000.0,601,64,67,34,46,54,65,65,21,76.0,66,68,35,34,32,30,36,33,44,47,45,46,45,50,54,52,52,56,56,54,65,67,63,65,63,61,65,65,63,76.0
655011,Raf Smekens,Belgium,1/29/2004 0:00,CM,Midfield,left,,Koninklijke Voetbal Club Westerlo,50000.0,968,56,63,44,51,57,53,43,21,65.0,62,64,48,42,46,43,43,42,52,49,48,51,49,51,57,55,55,55,57,58,51,49,53,53,55,44,41,43,43,65.0
655012,Lucas Stassin,Belgium,11/29/2004 0:00,ST,Attack,right,183.0,Association sportive de Saint-ֳ‰tienne Loire,5000000.0,618,68,69,72,63,68,34,57,20,71.0,70,68,70,75,73,71,71,72,64,63,62,63,62,61,68,68,67,68,68,67,31,31,33,34,36,57,55,57,59,71.0
655019,Timon Vanhoutte,Belgium,1/29/2004 0:00,GK,Goalkeeper,right,189.0,Royal Sporting Club Anderlecht,200000.0,58,58,60,56,54,60,30,56,21,76.0,56,57,56,59,56,54,58,55,53,56,54,54,52,57,60,63,61,61,57,61,33,29,27,30,29,58,54,56,55,76.0
655021,Kamiel Van De Perre,Belgium,2/12/2004 0:00,CM,Midfield,right,181.0,Royale Union Saint-Gilloise,600000.0,3948,53,73,39,52,59,41,42,21,70.0,68,75,35,37,39,40,39,38,48,50,52,52,53,56,59,57,61,63,57,60,41,43,38,41,42,45,41,42,41,70.0
655139,Nathan Moriah-Welsh,Guyana,3/18/2002 0:00,CM,Midfield,right,172.0,Hibernian Football Club,300000.0,903,61,69,54,59,66,53,63,23,70.0,68,71,58,53,54,50,55,51,59,59,60,59,62,56,66,66,66,62,68,69,50,56,50,53,56,65,62,63,65,70.0
655456,Saba Sazonov,Georgia,2/1/2002 0:00,CB,Defender,right,194.0,Empoli Football Club S.r.l.,2500000.0,749,74,63,40,58,61,74,75,23,84.0,61,66,35,43,43,44,40,41,61,57,56,58,56,57,61,60,59,58,60,64,76,71,72,74,75,73,77,75,72,84.0
655488,Gabriel Martinelli,Brazil,6/18/2001 0:00,LW,Attack,right,178.0,Arsenal Football Club,55000000.0,11,83,89,78,75,85,46,72,23,75.0,84,93,75,76,76,82,76,79,79,78,73,75,73,72,85,85,86,88,84,85,46,47,44,46,43,70,70,72,74,75.0
655678,Franco Baldassarra,Argentina,9/29/1998 0:00,CM,Midfield,right,180.0,Panetolikos Agrinio,450000.0,6418,65,67,59,63,65,60,63,26,75.0,70,70,61,61,61,58,57,58,66,63,64,63,63,61,65,63,63,68,63,67,59,63,62,60,57,63,61,63,64,75.0
655987,James Balagizi,England,9/20/2003 0:00,CM,Midfield,right,189.0,Kilmarnock Football Club,150000.0,2553,61,76,61,59,65,46,66,21,78.0,73,75,60,57,60,57,62,64,57,60,58,59,58,60,65,64,68,68,64,67,45,49,49,46,46,65,68,66,65,78.0
656449,Welat Cagro,Belgium,5/31/1999 0:00,CM,Midfield,left,189.0,Koninklijke Beerschot Voetbalclub Antwerpen,600000.0,41274,59,62,47,59,59,53,65,26,75.0,60,60,47,45,48,45,48,48,58,57,62,59,61,55,59,58,58,59,58,59,53,52,55,53,53,68,62,65,63,75.0
656681,Victor Boniface,Nigeria,12/23/2000 0:00,ST,Attack,right,190.0,Bayer 04 Leverkusen Fuֳball,45000000.0,15,82,73,83,66,80,38,82,24,91.0,70,70,85,83,83,82,83,85,68,67,65,66,64,68,80,79,78,84,81,79,38,34,36,38,39,85,82,82,80,91.0
656800,Tristan Gooijer,Netherlands,9/2/2004 0:00,RB,Defender,right,185.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2000000.0,1269,64,73,38,52,64,61,67,20,78.0,70,71,34,42,38,36,40,40,56,54,50,52,52,50,64,66,66,66,63,66,61,62,63,61,58,64,67,67,67,78.0
657220,Rodrigo Villagra,Argentina,2/14/2001 0:00,CDM,Midfield,right,178.0,PFK CSKA Moskva,5500000.0,2410,75,70,48,68,73,73,74,24,77.0,69,67,44,46,51,48,47,50,65,68,71,68,66,71,73,72,73,72,73,75,70,77,74,73,70,75,73,74,74,77.0
657430,Samֳ÷ Costa,Portugal,11/27/2000 0:00,CDM,Midfield,left,185.0,Real Club Deportivo Mallorca S.A.D.,15000000.0,237,74,62,63,67,68,70,73,24,75.0,66,59,60,61,63,64,64,61,70,66,66,67,64,65,68,65,70,71,69,66,73,68,72,70,72,73,75,73,73,75.0
657435,Pedro Santos,Portugal,10/12/2000 0:00,CM,Midfield,right,183.0,Futebol Clube de Arouca,1000000.0,8024,69,73,56,67,69,67,70,24,61.0,69,70,58,56,57,52,56,57,68,68,67,67,64,64,69,72,69,73,71,69,65,66,66,67,66,70,68,70,68,61.0
658115,Abel Bretones,Spain,8/21/2000 0:00,LB,Defender,left,188.0,Club Atlֳ©tico Osasuna,3000000.0,331,70,75,64,66,66,64,78,24,79.0,74,76,67,67,63,63,61,63,68,69,67,66,65,62,66,64,65,67,69,64,62,60,66,64,65,81,79,78,79,79.0
658530,Jonas Jensen-Abbew,Denmark,4/20/2002 0:00,CB,Defender,right,189.0,Aarhus Gymnastik Forening,750000.0,678,65,66,26,45,53,65,64,23,83.0,68,65,24,29,24,24,23,25,47,48,45,45,44,41,53,53,52,53,53,53,67,64,64,65,63,63,66,64,62,83.0
658533,Abu Francis,Ghana,4/27/2001 0:00,CM,Midfield,right,182.0,Cercle Brugge Koninklijke Sportvereniging,1800000.0,520,67,73,66,63,70,64,68,24,72.0,76,75,69,69,68,70,63,68,61,63,66,63,65,67,70,69,70,73,69,71,65,64,65,64,66,69,71,68,69,72.0
658543,Sefer Emini,North Macedonia,7/15/2000 0:00,CM,Midfield,right,174.0,Sֳ¸nderjyske Fodbold,800000.0,5817,59,67,58,60,63,38,54,24,67.0,65,64,55,59,55,59,56,56,60,60,60,60,61,58,63,62,63,64,64,64,40,41,39,38,36,58,56,54,53,67.0
658737,Mor Ndiaye,Senegal,11/22/2000 0:00,CDM,Midfield,right,185.0,Athens Kallithea Football Club,400000.0,3062,66,66,53,57,60,65,75,24,72.0,63,63,52,49,52,52,51,56,54,59,59,57,55,53,60,63,59,60,57,59,64,68,66,65,66,78,72,75,72,72.0
658835,Kader Keita,Cote d'Ivoire,11/6/2000 0:00,CDM,Midfield,right,178.0,Sivasspor Kulֳ¼bֳ¼,750000.0,2381,64,66,44,56,61,61,71,24,75.0,67,67,43,44,46,48,43,44,55,55,54,56,58,53,61,64,62,60,61,63,60,64,62,61,61,71,68,71,69,75.0
658848,Jesֳ÷s Castillo,Peru,6/11/2001 0:00,CDM,Midfield,right,185.0,Gil Vicente Futebol Clube,700000.0,2424,67,56,57,64,63,61,69,23,80.0,60,52,57,59,55,55,57,54,66,62,64,64,62,60,63,61,62,62,65,62,62,59,61,61,62,69,70,69,69,80.0
659225,Emmanuel Ogura,Ghana,5/13/2002 0:00,GK,Goalkeeper,right,182.0,Randers Fodbold Club,100000.0,5724,58,60,57,61,59,64,58,23,75.0,65,64,59,59,57,59,55,58,64,59,64,61,62,62,59,61,57,59,62,57,62,61,61,64,66,58,58,58,57,75.0
659513,Soumaֳ¯la Coulibaly,France,10/14/2003 0:00,CB,Defender,left,191.0,Stade brestois 29,9000000.0,3911,71,86,36,54,65,68,79,21,73.0,85,86,41,36,33,36,34,37,57,53,56,54,53,51,65,63,64,64,68,63,70,69,69,68,70,81,78,79,81,73.0
659516,Warren Bondo,France,9/15/2003 0:00,CM,Midfield,right,177.0,Associazione Calcio Milan,7000000.0,5,66,74,55,62,72,58,63,21,63.0,72,74,51,55,56,58,54,57,63,62,62,62,63,59,72,73,73,68,72,75,56,57,61,58,55,66,64,63,65,63.0
659518,Fֳ©lix Lemarֳ©chal,France,8/7/2003 0:00,CAM,Midfield,right,180.0,Racing Club de Strasbourg Alsace,5000000.0,667,71,65,57,73,72,61,68,21,73.0,60,65,61,58,54,57,57,57,70,75,73,73,71,75,72,71,70,76,72,73,61,58,59,61,61,65,67,68,71,73.0
659520,Bilal Nadir,Morocco,11/28/2003 0:00,CM,Midfield,left,179.0,Olympique de Marseille,500000.0,244,63,58,52,61,63,57,59,21,62.0,60,57,50,52,50,48,49,50,59,60,63,61,60,61,63,61,65,61,63,61,54,61,56,57,55,60,59,59,62,62.0
659542,Elye Wahi,France,1/2/2003 0:00,ST,Attack,right,181.0,Eintracht Frankfurt Fuֳball AG,25000000.0,24,77,84,79,67,79,31,67,22,77.0,89,86,84,83,76,76,80,80,67,68,70,67,69,67,79,81,81,82,78,76,33,29,32,31,28,65,65,67,69,77.0
659543,Matthis Abline,France,3/28/2003 0:00,ST,Attack,right,182.0,Football Club de Nantes,9000000.0,995,71,77,72,56,72,24,55,22,81.0,79,76,68,73,74,68,75,71,60,58,56,56,54,53,72,72,74,75,74,72,21,26,26,24,25,55,56,55,53,81.0
659804,John Mercado,Ecuador,6/3/2002 0:00,LW,Attack,left,186.0,Avs - Futebol SAD,2500000.0,110302,70,86,61,62,74,27,60,22,74.0,85,90,60,64,58,58,62,59,62,60,62,62,60,61,74,74,72,75,74,71,29,24,27,27,27,57,63,60,58,74.0
659813,Piero Hincapiֳ©,Ecuador,1/9/2002 0:00,CB,Defender,left,184.0,Bayer 04 Leverkusen Fuֳball,40000000.0,15,81,78,40,64,72,81,80,23,77.0,77,78,41,37,38,37,38,41,61,66,62,64,64,61,72,72,69,75,72,71,84,79,82,81,79,78,82,80,78,77.0
660342,Gabriel Charpentier,Congo,5/17/1999 0:00,ST,Attack,right,188.0,Parma Calcio 1913,1600000.0,130,68,53,69,48,66,28,69,26,80.0,57,56,73,70,71,71,68,67,50,51,51,48,49,48,66,69,67,67,63,66,31,29,25,28,29,66,69,69,67,80.0
660438,Orri ֳ“skarsson,Iceland,8/29/2004 0:00,ST,Attack,right,186.0,Real Sociedad de Fֳ÷tbol S.A.D.,20000000.0,681,69,70,67,59,67,30,68,20,80.0,70,73,62,69,66,69,66,66,55,60,62,59,60,57,67,68,69,65,69,69,30,28,31,30,32,65,68,68,67,80.0
660735,Federico Gattoni,Argentina,2/16/1999 0:00,CB,Defender,right,183.0,Sevilla Fֳ÷tbol Club S.A.D.,3500000.0,368,73,71,60,59,64,74,75,26,79.0,76,69,55,56,62,57,60,60,57,62,59,59,57,58,64,63,61,68,65,62,75,75,73,74,71,75,76,75,73,79.0
660746,Fedde Leysen,Belgium,7/9/2003 0:00,CB,Defender,left,191.0,Royale Union Saint-Gilloise,2200000.0,3948,65,54,38,50,49,65,69,21,77.0,55,50,37,39,37,41,40,38,51,49,50,50,53,47,49,47,52,46,50,50,65,69,67,65,65,71,69,69,69,77.0
660860,Diego Coppola,Italy,12/28/2003 0:00,CB,Defender,right,193.0,Verona Hellas Football Club,7500000.0,276,71,53,40,55,50,73,65,21,78.0,49,56,42,37,37,38,40,43,59,56,58,55,56,55,50,49,50,53,47,48,73,72,75,73,74,64,68,65,65,78.0
660867,Julio Enciso,Paraguay,1/23/2004 0:00,CAM,Midfield,right,173.0,Ipswich Town Football Club,22000000.0,677,73,77,72,68,78,32,50,21,64.0,77,74,76,72,75,72,72,75,71,69,67,68,67,71,78,78,80,80,78,80,35,30,29,32,30,49,52,50,52,64.0
661053,Jarrad Branthwaite,England,6/27/2002 0:00,CB,Defender,left,195.0,Everton Football Club,42000000.0,29,79,71,37,53,59,79,77,22,74.0,73,74,40,37,35,34,35,38,53,55,54,53,50,53,59,57,62,60,62,61,79,78,78,79,81,80,76,77,76,74.0
661171,Willian Pacho,Ecuador,10/16/2001 0:00,CB,Defender,left,187.0,Paris Saint-Germain Football Club,40000000.0,583,78,79,32,58,61,79,79,23,81.0,76,78,31,35,31,32,35,31,57,60,56,58,60,57,61,61,60,59,59,58,78,78,77,79,77,77,82,79,80,81.0
661205,Daniel Karlsbakk,Norway,4/7/2003 0:00,ST,Attack,right,186.0,Sportclub Heerenveen,900000.0,306,62,78,57,50,62,27,67,22,78.0,74,80,54,57,59,56,57,57,49,49,49,50,51,49,62,60,65,63,60,64,27,27,27,27,25,66,65,67,65,78.0
661207,Oscar Bobb,Norway,7/12/2003 0:00,RW,Attack,left,175.0,Manchester City Football Club,25000000.0,281,72,80,62,71,79,33,41,21,73.0,83,77,62,66,59,63,64,63,74,73,72,71,73,70,79,79,79,78,80,82,35,37,33,33,36,41,43,41,38,73.0
661212,Mathias Lֳ¸vik,Norway,12/6/2003 0:00,LB,Defender,left,183.0,Parma Calcio 1913,5000000.0,130,64,81,39,52,63,57,65,21,78.0,78,80,36,41,38,39,42,36,53,55,49,52,50,48,63,61,64,65,60,63,55,58,60,57,57,66,63,65,64,78.0
661427,David Mֳ¸ller Wolfe,Norway,4/23/2002 0:00,LB,Defender,left,187.0,Alkmaar Zaanstreek,4500000.0,1090,70,77,52,59,68,65,72,23,78.0,77,80,48,53,55,53,52,51,62,60,61,59,60,56,68,66,70,71,70,65,62,65,65,65,63,69,70,72,70,78.0
661428,Elias Hoff Melkersen,Norway,12/31/2002 0:00,ST,Attack,right,179.0,Hibernian Football Club,900000.0,903,63,74,63,52,62,30,67,22,70.0,69,76,67,59,66,62,66,65,48,50,51,52,52,56,62,59,60,66,61,60,32,27,28,30,28,69,66,67,65,70.0
662242,Rassoul Ndiaye,Senegal,12/11/2001 0:00,CDM,Midfield,right,179.0,Le Havre Athletic Club,2500000.0,738,69,71,53,64,68,65,71,23,70.0,74,74,58,56,54,55,52,55,61,62,64,64,67,61,68,70,66,72,66,71,65,66,66,65,65,69,71,71,72,70.0
662261,Rafa Marֳ­n,Spain,5/19/2002 0:00,CB,Defender,right,191.0,Societֳ  Sportiva Calcio Napoli,9000000.0,6195,71,67,28,58,57,71,72,23,78.0,66,64,25,28,30,32,26,31,59,57,57,58,61,56,57,56,59,60,60,59,72,68,70,71,70,71,74,72,69,78.0
662493,Ryotaro Tsunoda,Japan,6/27/1999 0:00,CB,Defender,left,185.0,Koninklijke Voetbalclub Kortrijk,550000.0,601,65,59,29,50,55,68,57,25,77.0,60,56,34,31,29,27,31,31,47,50,51,50,50,48,55,58,52,57,54,55,66,70,67,68,71,60,59,57,55,77.0
663225,Tyler Onyango,England,3/4/2003 0:00,CM,Midfield,right,190.0,Everton Football Club,500000.0,29,59,51,45,57,56,53,75,22,75.0,54,50,48,44,45,44,47,46,54,57,54,57,58,56,56,56,56,54,57,55,55,55,50,53,56,79,72,75,75,75.0
663239,Godfrey Stephen,Nigeria,8/22/2000 0:00,LB,Defender,left,185.0,Gaziantep Futbol Kulֳ¼bֳ¼ A.ֵ.,350000.0,2832,59,70,47,53,53,55,64,24,76.0,68,67,43,50,44,47,49,46,52,54,51,53,51,49,53,55,54,56,52,53,57,52,54,55,57,63,63,64,62,76.0
663254,Dinis Pinto,Portugal,8/24/2000 0:00,RB,Defender,right,178.0,Moreirense Futebol Clube,800000.0,979,65,73,42,57,63,61,55,24,73.0,71,76,47,41,44,39,42,45,56,57,59,57,59,55,63,63,65,64,64,62,63,64,61,61,63,54,53,55,54,73.0
663581,Vini Souza,Brazil,6/17/1999 0:00,CDM,Midfield,right,187.0,Sheffield United,12000000.0,350,74,65,56,64,67,74,80,25,80.0,68,65,59,54,56,57,57,54,65,64,61,64,66,62,67,67,64,63,68,64,75,77,76,74,73,81,79,80,81,80.0
663900,Giovanni Bonfanti,Italy,1/17/2003 0:00,CB,Defender,left,187.0,Atalanta Bergamasca Calcio S.p.a.,1000000.0,800,61,39,35,49,50,65,56,22,80.0,35,40,38,38,37,36,37,38,50,49,47,49,47,46,50,51,49,48,52,52,63,65,64,65,67,52,54,56,57,80.0
664808,August Priske,Denmark,3/23/2004 0:00,ST,Attack,right,187.0,Fodbold Club Midtjylland,200000.0,865,60,71,57,52,58,28,68,21,75.0,72,70,61,56,58,54,58,57,55,52,53,52,54,54,58,56,58,60,57,58,29,29,31,28,30,72,68,68,66,75.0
665538,Adam Gabriel,Czech Republic,5/28/2001 0:00,RB,Defender,right,190.0,Fodbold Club Midtjylland,1200000.0,865,66,69,35,57,61,62,76,24,84.0,68,72,35,32,34,32,36,38,60,55,55,57,54,59,61,59,59,64,61,59,64,64,63,62,65,75,75,76,74,84.0
665541,Finn Stam,Netherlands,4/13/2003 0:00,CB,Defender,right,188.0,Football Club Groningen,650000.0,202,60,59,37,52,43,60,64,22,82.0,55,57,32,34,35,37,36,39,48,54,53,52,51,55,43,41,46,47,41,42,60,59,60,60,58,65,62,64,64,82.0
665971,Jonas Nickisch,Germany,5/21/2004 0:00,GK,Goalkeeper,both,190.0,1.FC Kֳ¶ln,200000.0,3,60,63,57,59,65,26,57,21,77.0,61,64,56,54,59,60,55,59,63,60,61,59,59,63,65,67,64,62,66,67,28,29,25,26,25,58,54,57,57,77.0
666234,Mohamed Simakan,France,5/3/2000 0:00,CB,Defender,right,187.0,RasenBallsport Leipzig,35000000.0,23826,80,75,43,65,69,81,80,25,82.0,79,73,42,42,46,40,45,41,63,65,64,65,68,66,69,71,71,68,67,67,79,82,82,81,83,83,78,80,77,82.0
666268,Daniel Fila,Czech Republic,8/21/2002 0:00,ST,Attack,left,190.0,Venezia Football Club,1200000.0,607,71,72,71,52,70,28,72,22,88.0,76,71,74,71,70,67,73,72,51,51,49,52,50,52,70,69,72,72,72,71,29,28,29,28,26,74,69,72,69,88.0
666539,Beni,Angola,5/21/2002 0:00,CM,Midfield,right,180.0,Vitֳ³ria Sport Clube,600000.0,2420,68,67,58,63,67,65,64,23,78.0,68,66,54,62,56,60,58,60,60,60,64,63,64,62,67,66,65,65,67,67,66,66,63,65,63,60,65,64,62,78.0
666545,Capita,Angola,1/10/2002 0:00,LW,Attack,left,172.0,Club Football Estrela da Amadora,250000.0,2431,64,75,55,56,71,23,47,23,63.0,78,77,52,58,58,54,57,54,56,56,58,56,58,56,71,73,70,73,73,73,23,21,23,23,24,50,45,47,48,63.0
666547,Zito Luvumbo,Angola,3/9/2002 0:00,ST,Attack,left,171.0,Cagliari Calcio,7000000.0,1390,73,87,70,66,78,46,66,23,65.0,82,85,68,72,72,69,67,68,63,65,69,66,69,63,78,80,78,78,76,77,44,42,44,46,44,62,67,66,63,65.0
666924,Algassime Bah,Guinea,11/12/2002 0:00,ST,Attack,right,182.0,Olympiakos Syndesmos Filathlon Peiraios,450000.0,683,62,86,56,53,63,27,66,22,75.0,85,89,57,54,54,57,58,59,57,54,51,53,53,54,63,61,60,61,64,61,29,26,29,27,27,69,64,66,68,75.0
666974,Mikayil Faye,Senegal,7/14/2004 0:00,CB,Defender,left,183.0,Stade Rennais Football Club,10000000.0,273,63,74,41,51,54,59,73,20,81.0,73,76,44,45,42,45,40,42,47,52,53,51,54,48,54,53,52,54,52,53,58,59,57,59,58,74,75,73,72,81.0
667287,Yasin Ayari,Sweden,10/6/2003 0:00,CM,Midfield,right,172.0,Brighton and Hove Albion Football Club,12000000.0,1237,66,63,51,66,69,52,59,21,69.0,66,60,46,50,52,55,49,51,64,69,65,66,67,66,69,70,70,73,70,70,53,49,49,52,55,62,56,59,61,69.0
667640,Alexandru Borbei,Romania,6/27/2003 0:00,GK,Goalkeeper,right,191.0,Unione Sportiva Lecce,150000.0,1005,58,57,61,62,53,33,60,21,75.0,62,56,66,60,62,58,64,61,64,61,61,62,61,61,53,53,51,49,51,55,31,34,34,33,32,59,62,60,59,75.0
667903,Youssuf Sylla,Belgium,12/19/2002 0:00,ST,Attack,right,191.0,Willem II,700000.0,403,62,69,61,47,61,20,72,22,90.0,70,69,57,62,59,58,61,60,47,50,49,47,48,49,61,59,60,58,58,61,21,17,19,20,21,69,75,72,73,90.0
667914,Paul Mukairu,Nigeria,1/18/2000 0:00,LW,Attack,right,182.0,Football Club Kֳ¸benhavn,700000.0,190,64,84,58,57,66,32,61,25,75.0,83,81,60,61,59,61,61,60,61,60,59,57,60,60,66,67,66,62,64,67,30,30,33,32,29,61,59,61,60,75.0
667925,Sebastian Revan,England,7/14/2003 0:00,LB,Defender,left,181.0,Aston Villa Football Club,350000.0,405,62,59,36,51,59,62,54,21,65.0,59,61,37,36,36,37,37,33,54,53,53,51,48,48,59,60,62,56,57,61,63,63,60,62,60,53,57,54,51,65.0
667967,Yassine Kechta,Morocco,2/25/2002 0:00,CM,Midfield,left,174.0,Le Havre Athletic Club,5000000.0,738,72,58,59,70,74,64,63,23,68.0,53,55,54,58,60,63,57,57,74,69,70,70,73,71,74,72,76,74,72,76,65,61,61,64,65,59,62,63,63,68.0
667991,Alaa Bellaarouch,Morocco,1/1/2002 0:00,GK,Goalkeeper,right,189.0,Racing Club de Strasbourg Alsace,1000000.0,667,68,71,63,70,69,56,68,23,75.0,69,69,67,62,63,62,63,63,69,69,67,70,72,66,69,69,66,68,68,70,59,56,56,56,58,65,69,68,67,75.0
668212,Rubֳ©n Iranzo,Spain,3/14/2003 0:00,CB,Defender,right,182.0,Valencia Club de Fֳ÷tbol S. A. D.,300000.0,1049,63,53,44,55,50,64,64,22,69.0,50,55,47,42,46,41,43,43,58,53,58,55,57,55,50,52,52,54,48,51,64,67,66,64,64,60,65,64,62,69.0
668234,Bruninho,Brazil,3/14/2003 0:00,CAM,Midfield,right,174.0,Cercle Brugge Koninklijke Sportvereniging,2500000.0,520,64,71,55,61,70,39,49,22,68.0,71,75,59,56,56,54,58,56,60,58,63,61,58,58,70,70,69,73,72,72,39,38,37,39,40,52,52,49,48,68.0
668235,Marlon Gomes,Brazil,12/14/2003 0:00,CM,Midfield,right,184.0,FC Shakhtar Donetsk,10000000.0,660,71,74,64,69,73,62,64,21,70.0,74,71,68,63,67,62,65,66,72,69,68,69,71,72,73,74,73,73,74,73,59,60,60,62,59,62,65,64,66,70.0
668267,Marcos Leonardo,Brazil,5/2/2003 0:00,ST,Attack,right,177.0,Sport Lisboa e Benfica,25000000.0,294,77,76,77,53,74,26,67,22,83.0,72,73,75,79,77,77,75,80,54,50,53,53,53,52,74,73,74,73,73,74,25,29,25,26,27,66,68,67,70,83.0
668529,Rodrigo Huescas,Mexico,9/18/2003 0:00,RB,Defender,right,172.0,Football Club Kֳ¸benhavn,5000000.0,190,72,85,66,68,70,66,57,21,69.0,81,81,61,68,69,64,67,65,65,69,69,68,70,67,70,70,70,67,68,70,68,62,69,66,67,59,55,57,58,69.0
668587,Nazinho,Portugal,7/20/2003 0:00,LB,Defender,left,180.0,Cercle Brugge Koninklijke Sportvereniging,3000000.0,520,66,76,33,54,63,62,62,21,75.0,74,79,30,30,30,32,31,33,56,51,54,54,51,51,63,65,62,59,64,65,62,62,60,62,62,61,64,62,62,75.0
668596,Doron Leidner,Israel,4/26/2002 0:00,LB,Defender,left,178.0,Olympiakos Syndesmos Filathlon Peiraios,800000.0,683,66,84,49,59,66,60,59,23,68.0,82,81,46,53,52,47,50,51,58,61,62,59,58,58,66,67,67,64,68,68,59,60,61,60,60,58,62,59,57,68.0
669000,Habib Keֳ¯ta,Mali,2/5/2002 0:00,CM,Midfield,left,182.0,Clermont Foot 63,1000000.0,3524,68,68,57,65,71,63,67,23,72.0,63,65,55,55,56,55,57,54,68,63,65,65,65,66,71,70,73,68,70,73,63,66,60,63,61,67,69,67,65,72.0
669219,Kewin,Brazil,1/25/1995 0:00,GK,Goalkeeper,right,189.0,Moreirense Futebol Clube,1500000.0,979,72,75,67,66,75,29,74,30,84.0,77,78,63,65,69,65,67,70,63,68,66,66,69,66,75,73,75,76,74,76,31,30,26,29,30,72,73,74,74,84.0
669366,Tom Cannon,Ireland,12/28/2002 0:00,ST,Attack,right,180.0,Everton Football Club,4000000.0,29,69,78,69,56,72,27,59,22,68.0,80,79,68,70,69,70,72,72,52,53,58,56,54,58,72,73,69,71,71,74,29,26,30,27,26,61,58,59,59,68.0
669380,Konstantinos Koulierakis,Greece,11/28/2003 0:00,CB,Defender,left,188.0,Verein fֳ¼r Leibesֳ¼bungen Wolfsburg,15000000.0,82,74,69,43,56,63,74,75,21,78.0,65,71,40,45,41,42,43,43,60,59,54,56,54,54,63,65,66,65,63,62,76,70,75,74,73,74,76,75,73,78.0
669511,Jorge Pascual,Spain,4/9/2003 0:00,ST,Attack,left,187.0,Villarreal Club de Fֳ÷tbol S.A.D.,1000000.0,1050,65,65,65,62,66,34,59,22,77.0,63,67,64,68,64,69,66,64,65,63,63,62,62,66,66,63,64,68,68,64,37,37,37,34,33,61,56,59,60,77.0
669632,Nikolas Sattlberger,Austria,1/18/2004 0:00,CDM,Midfield,right,191.0,Koninklijke Racing Club Genk,4000000.0,1184,68,53,39,61,61,66,70,21,73.0,52,54,43,43,39,40,37,39,60,63,64,61,63,65,61,60,60,62,63,62,67,63,64,66,69,69,72,70,68,73.0
