player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,League,Team,Weight
527350,Manu Vallejo,Spain,2/14/1997 0:00,ST,Attack,right,167.0,Girona Fútbol Club S. A. D.,1500000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/527350-1647530173.jpg?lm=1,,70,72,70,67,70,43,61,69,74,74,68,75,70,64,74,68,69,75,69,57,70,69,75,77,72,70,69,25,66,41,47,45,70,70,63,41,4,3,Right,LM,"Power Header, Rapid",LALIGA HYPERMOTION,Racing de Ferrol,72kg / 159lb
527698,Kike Pérez,Spain,2/14/1997 0:00,CM,Midfield,left,184.0,Venezia Football Club,2800000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/527698-1739282423.jpg?lm=1,607.0,73,60,64,71,77,59,54,62,58,64,66,59,74,52,43,74,53,60,78,75,73,79,74,69,72,80,66,63,57,50,67,60,62,46,56,59,3,3,Left,"CAM, CDM","First Touch, Press Proven",LALIGA EA SPORTS,R. Valladolid CF,80kg / 176lb
531062,Fabio González,Spain,2/12/1997 0:00,CM,Midfield,right,176.0,Unión Deportiva Las Palmas S.A.D.,500000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/531062-1701789610.jpg?lm=1,,55,66,44,56,59,43,51,65,67,50,41,53,39,48,47,62,48,51,61,56,43,55,72,73,52,60,61,26,51,42,50,55,51,58,49,46,3,2,Right,CAM,,LALIGA HYPERMOTION,R. Racing Club,79kg / 174lb
534376,Marco Moreno,Spain,2/20/2001 0:00,CB,Defender,right,191.0,Sporting Clube Farense,600000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,4294.0,62,58,33,43,46,60,72,50,65,26,22,63,30,26,33,27,32,25,58,56,31,41,46,45,56,50,52,55,54,59,65,64,65,64,76,72,3,2,Right,,Slide Tackle,Liga Portugal,Farense,78kg / 172lb
538810,Chris Ramos,Spain,1/18/1997 0:00,ST,Attack,right,190.0,Cádiz CF,4000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/538810-1681583076.jpg?lm=1,,75,80,73,64,73,35,68,77,82,73,78,72,69,64,65,66,66,53,66,60,58,77,71,46,65,75,56,26,82,39,24,25,92,65,79,40,2,3,Right,"LM, RM",Rapid,LALIGA HYPERMOTION,Cádiz CF,82kg / 181lb
544106,Óscar Gil,Spain,4/26/1998 0:00,RB,Defender,right,175.0,Oud-Heverlee Leuven,700000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/544106-1625835288.jpg?lm=1,2727.0,69,81,46,62,66,64,70,78,83,53,41,63,40,42,44,60,65,38,64,61,63,65,73,72,65,66,58,65,55,64,65,64,71,80,63,74,3,3,Right,LB,"Block, Rapid",1A Pro League,OH Leuven,70kg / 154lb
552425,Jon Moncayola,Spain,5/13/1998 0:00,CM,Midfield,right,182.0,Club Atlético Osasuna,7000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,,78,64,67,75,78,73,70,64,64,74,68,70,67,50,50,77,67,57,82,79,56,82,66,65,76,78,73,76,55,72,78,77,66,74,67,75,4,3,Right,"CDM, RB",Slide Tackle,LALIGA EA SPORTS,CA Osasuna,78kg / 172lb
553875,Pedro Porro,Spain,9/13/1999 0:00,RB,Defender,right,173.0,Tottenham Hotspur Football Club,45000000.0,45000000.0,https://img.a.transfermarkt.technology/portrait/header/553875-1730812390.jpg?lm=1,148.0,83,82,73,80,81,78,77,80,84,81,68,83,75,64,66,80,84,78,80,77,83,82,80,71,81,83,79,78,69,77,81,77,79,91,71,75,3,3,Right,,"Rapid, Relentless, Whipped Pass",Premier League,Spurs,69kg / 152lb
563139,José Marsà,Spain,3/4/2002 0:00,CB,Defender,left,185.0,Yellow-Red Koninklijke Voetbalclub Mechelen,1200000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/563139-1666099864.jpg?lm=1,354.0,66,76,30,50,60,65,72,71,80,30,25,40,27,35,47,32,50,31,66,48,30,58,46,71,63,65,60,70,63,62,67,64,73,81,68,71,3,2,Left,CDM,Intercept,1A Pro League,KV Mechelen,68kg / 150lb
568158,Javi López,Spain,3/25/2002 0:00,LB,Defender,left,183.0,Real Sociedad de Fútbol S.A.D.,7500000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/568158-1647530894.jpg?lm=1,,70,77,29,54,59,67,68,74,79,55,26,30,27,21,36,43,64,31,65,42,46,52,73,55,65,65,52,68,64,65,70,68,74,75,67,60,3,2,Left,,,LALIGA EA SPORTS,Real Sociedad,75kg / 165lb
569866,Roberto López,Spain,4/24/2000 0:00,CAM,Midfield,left,179.0,Club Deportivo Leganés S.A.D.,2200000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/569866-1568978272.png?lm=1,,72,55,73,74,74,48,62,55,55,68,74,76,78,48,71,72,70,75,77,75,70,74,72,74,66,76,72,57,24,40,58,45,48,82,65,35,2,3,Left,"RM, ST","Flair, Incisive Pass, Trivela",LALIGA EA SPORTS,CD Leganés,70kg / 154lb
573775,Hugo Duro,Spain,11/10/1999 0:00,ST,Attack,left,177.0,Valencia Club de Fútbol S. A. D.,12000000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/573775-1683213249.jpg?lm=1,,79,73,79,67,76,47,75,72,74,83,83,79,72,74,69,68,66,51,71,66,52,76,69,69,79,77,78,50,82,44,40,40,88,75,77,68,4,3,Left,,,LALIGA EA SPORTS,Valencia CF,70kg / 154lb
583510,Miguel Rubio,Spain,3/11/1998 0:00,CB,Defender,right,191.0,Granada CF,1500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/583510-1702390927.jpg?lm=1,16795.0,69,43,29,45,45,68,67,37,48,21,26,45,22,30,34,27,26,21,67,58,24,32,35,30,67,65,57,72,70,64,67,69,70,33,82,69,3,2,Right,,"Anticipate, Intercept",LALIGA HYPERMOTION,Granada CF,86kg / 190lb
591916,Aitor Paredes,Spain,4/29/2000 0:00,CB,Defender,right,185.0,Athletic Club Bilbao,22000000.0,22000000.0,https://img.a.transfermarkt.technology/portrait/header/591916-1709675052.png?lm=1,621.0,77,72,36,49,56,78,75,65,77,31,29,42,44,46,38,40,25,21,72,60,22,46,60,63,80,65,61,78,70,76,83,78,77,70,77,77,3,2,Right,,,LALIGA EA SPORTS,Athletic Club,79kg / 174lb
596122,Pep Chavarría,Spain,4/10/1998 0:00,LB,Defender,left,174.0,Rayo Vallecano de Madrid S.A.D.,2000000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/596122-1659947697.jpg?lm=1,367.0,70,82,49,64,67,64,74,79,84,70,48,59,41,35,46,61,68,39,66,64,63,67,74,71,68,66,59,67,59,64,65,59,77,86,73,63,2,3,Left,LM,"Quick Step, Rapid, Relentless",LALIGA EA SPORTS,Rayo Vallecano,72kg / 159lb
609361,José Fontán,Spain,2/11/2000 0:00,CB,Defender,left,182.0,Futebol Clube de Arouca,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/609361-1643110309.jpg?lm=1,8024.0,67,62,45,62,62,69,61,64,60,49,44,49,48,29,36,55,67,27,70,56,60,59,60,63,64,69,54,65,72,66,73,69,72,60,59,65,3,2,Left,LB,,Liga Portugal,Arouca,76kg / 168lb
610238,Pedro Ortiz,Spain,8/19/2000 0:00,CM,Midfield,left,184.0,FC Vizela,400000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/610238-1540334775.jpg?lm=1,6912.0,68,59,57,61,65,59,68,65,54,63,61,53,60,36,42,65,43,40,71,70,48,64,64,55,65,70,59,66,52,48,68,60,64,72,68,65,3,2,Left,CDM,,LALIGA EA SPORTS,Sevilla FC,76kg / 168lb
617060,Mika Mármol,Spain,7/1/2001 0:00,CB,Defender,left,181.0,Unión Deportiva Las Palmas S.A.D.,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/617060-1737366208.jpg?lm=1,,76,80,38,67,73,76,74,79,81,54,34,44,37,33,39,72,52,31,79,71,48,73,74,67,74,74,72,76,71,77,78,75,86,65,77,75,3,3,Left,,Intercept,LALIGA EA SPORTS,UD Las Palmas,72kg / 159lb
618341,Mario Gila,Spain,8/29/2000 0:00,CB,Defender,right,185.0,Società Sportiva Lazio S.p.A.,28000000.0,28000000.0,https://img.a.transfermarkt.technology/portrait/header/618341-1730127774.jpg?lm=1,,76,75,53,67,72,78,68,72,78,42,48,68,56,51,38,62,64,48,74,66,64,72,65,67,72,74,76,81,74,77,77,79,78,67,66,72,4,2,Right,,"Block, Jockey, Slide Tackle",Serie A Enilive,SS Lazio,80kg / 176lb
618809,Manu Sánchez,Spain,8/24/2000 0:00,LB,Defender,left,171.0,Deportivo Alavés S.A.D.,6000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/618809-1673281847.jpg?lm=1,,74,73,44,62,68,72,60,76,70,56,42,50,41,36,38,57,67,34,71,54,52,67,69,73,66,71,62,74,62,66,78,75,68,74,51,65,3,3,Left,LM,Block,LALIGA EA SPORTS,D. Alavés,66kg / 146lb
622992,Pablo Gozálbez,Spain,4/30/2001 0:00,CAM,Midfield,right,171.0,Futebol Clube de Arouca,500000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/622992-1698962957.jpg?lm=1,8024.0,67,58,65,66,69,48,50,63,54,64,65,67,65,59,70,66,62,65,70,65,64,71,64,74,62,72,52,52,55,50,43,44,54,55,45,54,4,3,Right,"LM, RM",Technical,Liga Portugal,Arouca,65kg / 143lb
623024,Jesús Vázquez,Spain,1/2/2003 0:00,LB,Defender,left,182.0,Valencia Club de Fútbol S. A. D.,4000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/623024-1644238446.jpg?lm=1,,70,72,50,65,66,67,62,70,73,59,41,66,54,59,42,58,66,31,71,70,65,68,65,62,70,63,64,64,62,66,71,70,69,65,60,60,2,2,Left,LM,,LALIGA EA SPORTS,Valencia CF,73kg / 161lb
625047,Beñat Prados,Spain,2/8/2001 0:00,CM,Midfield,right,180.0,Athletic Club Bilbao,20000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/625047-1709675858.png?lm=1,621.0,76,70,62,74,76,75,76,74,66,64,61,70,62,52,47,78,65,49,81,75,60,71,79,82,81,80,80,74,65,79,78,70,77,82,73,77,3,2,Right,"CDM, CB","Long Ball Pass, Slide Tackle",LALIGA EA SPORTS,Athletic Club,72kg / 159lb
625655,Jon Magunazelaia,Spain,7/13/2001 0:00,CAM,Midfield,right,180.0,Real Sociedad de Fútbol S.A.D.,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/625655-1707947912.jpg?lm=1,,63,75,64,60,66,46,55,77,73,57,63,71,62,62,59,61,58,49,63,61,56,66,70,80,55,64,58,41,58,39,48,54,66,58,54,52,3,3,Right,"LM, RM",,LALIGA EA SPORTS,Real Sociedad,75kg / 165lb
631002,Raúl García,Spain,11/3/2000 0:00,ST,Attack,right,192.0,Club Atlético Osasuna,3500000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/631002-1614090749.jpg?lm=1,,74,70,74,62,71,25,68,66,73,73,76,74,75,55,71,66,32,59,77,64,53,74,60,44,68,76,65,15,79,19,17,28,83,60,74,60,3,3,Right,,Technical,LALIGA EA SPORTS,CA Osasuna,70kg / 154lb
633306,Iván Azón,Spain,12/24/2002 0:00,ST,Attack,right,182.0,Calcio Como,3000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/633306-1732367699.jpg?lm=1,1047.0,68,71,67,53,62,38,85,70,72,67,70,67,61,63,65,57,35,44,67,46,36,61,58,81,59,64,56,32,75,34,37,28,89,83,90,72,2,2,Right,,"Power Header, Relentless",LALIGA HYPERMOTION,Real Zaragoza,84kg / 185lb
634105,Alberto Marí,Spain,7/11/2001 0:00,ST,Attack,right,183.0,Valencia Club de Fútbol S. A. D.,1500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/634105-1690382984.jpg?lm=1,,67,64,68,54,64,27,59,62,66,71,70,68,65,58,70,51,43,48,65,49,48,64,57,59,61,68,58,21,71,24,22,23,74,61,66,36,4,2,Right,,,LALIGA EA SPORTS,Valencia CF,78kg / 172lb
636093,Carlos Domínguez,Spain,2/11/2001 0:00,CB,Defender,left,187.0,Real Club Celta de Vigo S. A. D.,2500000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/636093-1629886975.jpg?lm=1,940.0,70,66,28,52,51,71,62,63,69,40,29,36,15,18,38,33,50,32,69,53,26,38,46,56,68,68,54,71,72,69,72,71,73,53,62,70,3,2,Left,,,LALIGA EA SPORTS,RC Celta,71kg / 157lb
636695,Marc Casadó,Spain,9/14/2003 0:00,CDM,Midfield,right,172.0,Futbol Club Barcelona,30000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/636695-1729771427.jpg?lm=1,131.0,65,58,54,62,66,62,53,62,55,63,55,56,53,41,42,65,45,44,70,68,58,64,63,62,64,72,61,63,60,61,63,58,60,54,51,53,4,3,Right,"CM, RB",,LALIGA EA SPORTS,FC Barcelona,66kg / 146lb
646734,Tomás Mendes,Spain,11/21/2004 0:00,CM,Midfield,,,Deportivo Alavés S.A.D.,200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,60,63,54,54,59,50,58,64,62,60,57,56,55,33,35,63,38,38,60,58,38,59,56,60,62,61,45,60,41,40,59,45,53,53,63,55,4,2,Right,CDM,,LALIGA EA SPORTS,D. Alavés,72kg / 159lb
646738,Juan Larios,Spain,1/12/2004 0:00,LB,Defender,left,170.0,Southampton Football Club,4500000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/646738-1662067003.jpg?lm=1,180.0,60,70,36,51,61,55,49,77,65,56,39,28,33,35,38,45,61,37,59,37,43,60,68,82,53,61,41,52,49,55,60,56,55,51,45,55,3,2,Left,,,Premier League,Southampton,68kg / 150lb
646740,Gavi,Spain,8/5/2004 0:00,CM,Midfield,right,173.0,Futbol Club Barcelona,80000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/646740-1682685701.jpg?lm=1,131.0,83,76,66,78,85,68,70,77,75,81,71,56,70,49,51,83,69,47,84,82,74,86,86,90,86,85,74,79,42,59,78,72,62,84,58,85,3,3,Right,LW,"Rapid, Relentless, Slide Tackle, Tiki Taka",LALIGA EA SPORTS,FC Barcelona,70kg / 154lb
658115,Abel Bretones,Spain,8/21/2000 0:00,LB,Defender,left,188.0,Club Atlético Osasuna,3000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/658115-1690301272.jpg?lm=1,,70,75,64,66,66,64,78,73,77,66,59,72,66,55,67,59,75,62,65,63,78,67,72,58,65,66,61,66,64,62,65,66,78,81,75,81,3,3,Left,,"Block, Bruiser, Whipped Pass",LALIGA EA SPORTS,CA Osasuna,79kg / 174lb
662261,Rafa Marín,Spain,5/19/2002 0:00,CB,Defender,right,191.0,Società Sportiva Calcio Napoli,9000000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/662261-1725529332.jpg?lm=1,,71,67,28,58,57,71,72,66,67,54,25,31,22,25,48,62,47,40,71,48,33,43,65,67,67,71,65,68,71,70,74,72,78,74,71,68,3,2,Right,,,Serie A Enilive,SSC Napoli,78kg / 172lb
668212,Rubén Iranzo,Spain,3/14/2003 0:00,CB,Defender,right,182.0,Valencia Club de Fútbol S. A. D.,300000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/668212-1698963091.jpg?lm=1,,63,53,44,55,50,64,64,54,52,39,39,62,44,29,46,50,54,29,63,59,41,42,57,65,54,57,55,65,67,63,62,64,66,59,65,66,3,2,Right,RB,,LALIGA EA SPORTS,Valencia CF,69kg / 152lb
669511,Jorge Pascual,Spain,4/9/2003 0:00,ST,Attack,left,187.0,Villarreal Club de Fútbol S.A.D.,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/669511-1698947254.jpg?lm=1,,65,65,65,62,66,34,59,65,65,70,68,61,58,60,74,65,55,55,66,59,58,66,64,59,70,67,65,27,60,32,32,29,65,75,59,37,3,3,Left,,,LALIGA HYPERMOTION,SD Eibar,77kg / 170lb
676042,Juanlu Sánchez,Spain,8/15/2003 0:00,RB,Defender,right,186.0,Sevilla Fútbol Club S.A.D.,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/676042-1695240552.jpg?lm=1,,72,65,59,63,73,69,62,65,65,54,65,57,53,38,56,58,73,32,69,57,54,75,53,64,71,79,65,68,64,70,70,71,65,75,55,61,3,3,Right,,,LALIGA EA SPORTS,Sevilla FC,70kg / 154lb
678406,Sergi Cardona,Spain,7/8/1999 0:00,LB,Defender,both,186.0,Villarreal Club de Fútbol S.A.D.,7000000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/678406-1697540707.jpg?lm=1,,75,81,43,64,68,73,74,84,78,56,40,60,29,35,44,64,69,34,71,57,46,67,71,69,63,70,65,76,65,74,74,72,79,85,69,70,3,3,Left,LM,Anticipate,LALIGA EA SPORTS,Villarreal CF,76kg / 168lb
683840,Pedri,Spain,11/25/2002 0:00,CM,Midfield,right,174.0,Futbol Club Barcelona,100000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/683840-1620304992.jpg?lm=1,131.0,86,77,69,82,88,70,74,79,76,79,72,68,68,56,53,88,68,62,88,86,79,87,88,90,87,88,87,73,50,68,77,65,73,87,73,62,4,4,Right,LW,"Incisive Pass+, First Touch, Long Ball Pass, Relentless, Technical, Tiki Taka",LALIGA EA SPORTS,FC Barcelona,60kg / 132lb
692209,Joan González,Spain,2/1/2002 0:00,CM,Midfield,right,190.0,Unione Sportiva Lecce,2000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/692209-1681309894.jpg?lm=1,1005.0,71,59,63,70,68,53,74,67,53,73,60,72,65,48,55,70,61,58,76,73,68,70,60,42,67,73,70,62,59,42,53,58,71,77,72,76,3,3,Right,,,Serie A Enilive,Lecce,80kg / 176lb
698678,Hugo Bueno,Spain,9/18/2002 0:00,LB,Defender,left,180.0,Feyenoord Rotterdam,8000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/698678-1669020197.jpg?lm=1,234.0,72,75,53,71,77,65,65,75,75,66,53,55,48,49,52,71,77,68,69,66,75,78,76,71,70,78,74,67,47,66,68,66,64,73,63,62,2,3,Left,LM,,Eredivisie,Feyenoord,73kg / 161lb
705808,Max Svensson,Spain,11/8/2001 0:00,ST,Attack,right,182.0,Casa Pia Atlético Clube,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/705808-1700856935.png?lm=1,,66,77,66,59,66,41,66,79,76,65,64,74,66,60,62,57,55,64,63,52,63,65,76,67,62,65,60,40,61,43,36,30,75,76,63,60,3,3,Right,LM,,Liga Portugal,Casa Pia AC,75kg / 165lb
707274,César Tárrega,Spain,2/26/2002 0:00,CB,Defender,right,194.0,Valencia Club de Fútbol S. A. D.,6000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/707274-1698963222.jpg?lm=1,,71,63,40,52,52,71,73,64,63,31,31,60,44,30,48,51,37,29,63,59,31,36,57,70,65,67,55,71,75,74,68,69,85,52,85,64,3,2,Right,,,LALIGA EA SPORTS,Valencia CF,78kg / 172lb
707572,Pau Víctor,Spain,11/26/2001 0:00,ST,Attack,right,184.0,Futbol Club Barcelona,5000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/707572-1724052852.jpg?lm=1,131.0,62,76,58,60,65,52,67,77,75,59,57,63,56,60,60,63,55,55,64,57,60,64,77,63,60,65,60,55,60,40,58,56,75,62,67,69,3,3,Right,CAM,,LALIGA EA SPORTS,FC Barcelona,77kg / 170lb
709372,Carlos Romero,Spain,10/29/2001 0:00,LB,Defender,left,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/709372-1698946783.jpg?lm=1,714.0,69,71,53,65,65,65,66,70,72,63,50,56,55,53,49,60,67,35,70,65,63,64,70,66,65,65,57,64,59,65,68,65,68,76,63,59,2,2,Left,LM,"Anticipate, Jockey",LALIGA EA SPORTS,RCD Espanyol,70kg / 154lb
709957,Álex Valle,Spain,4/25/2004 0:00,LB,Defender,left,178.0,Calcio Como,3000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/709957-1667341728.jpg?lm=1,1047.0,68,72,46,64,68,62,67,72,72,62,38,55,47,58,55,64,62,43,68,64,63,67,72,59,65,73,58,62,59,62,62,62,70,75,65,59,3,3,Left,LM,,LALIGA EA SPORTS,FC Barcelona,57kg / 126lb
711382,Jon Karrikaburu,Spain,9/19/2002 0:00,ST,Attack,right,183.0,Deportivo Alavés S.A.D.,2500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/711382-1692368413.jpg?lm=1,,66,71,65,50,64,26,60,69,73,69,68,66,60,48,73,52,40,38,59,48,46,63,67,69,62,66,59,20,62,17,28,24,71,55,69,40,3,3,Right,,,LALIGA HYPERMOTION,R. Racing Club,82kg / 181lb
711394,Javier Martón,Spain,5/6/1999 0:00,ST,Attack,right,181.0,Athletic Club Bilbao,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/711394-1712568577.jpg?lm=1,621.0,66,57,70,50,64,25,53,62,52,65,72,71,70,60,70,50,42,49,62,38,44,66,51,65,60,67,55,20,66,18,22,21,68,49,61,36,3,2,Right,,,LALIGA EA SPORTS,Athletic Club,72kg / 159lb
717957,Jorge Moreno,Spain,7/25/2001 0:00,CB,Defender,right,184.0,Rayo Vallecano de Madrid S.A.D.,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/717957-1700857994.png?lm=1,367.0,65,72,36,47,45,65,69,73,71,30,35,43,38,22,36,33,36,20,64,58,22,33,56,60,61,55,45,65,65,63,67,68,75,75,68,63,2,2,Right,,,LALIGA HYPERMOTION,FC Cartagena,79kg / 174lb
720038,Pablo Torre,Spain,4/3/2003 0:00,CAM,Midfield,right,173.0,Futbol Club Barcelona,7500000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,131.0,74,72,64,76,76,45,53,76,69,70,65,62,68,50,62,76,75,79,77,75,75,76,82,81,69,76,70,45,41,42,48,46,54,71,48,44,4,4,Right,"LM, CM",,LALIGA EA SPORTS,FC Barcelona,63kg / 139lb
732096,Santi García,Spain,8/29/2001 0:00,CAM,Midfield,right,184.0,Gil Vicente Futebol Clube,600000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2424.0,61,66,56,58,59,38,62,67,66,58,57,61,55,39,51,60,45,41,67,63,44,61,58,57,62,57,53,36,45,35,39,43,59,57,65,63,3,3,Right,"LM, RM",,Liga Portugal,Gil Vicente,77kg / 170lb
741292,Iker Bravo,Spain,1/13/2005 0:00,ST,Attack,right,182.0,Udinese Calcio,1500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/741292-1658913909.jpg?lm=1,410.0,65,66,66,54,65,23,56,67,66,61,67,70,66,55,60,55,42,63,64,43,48,67,66,63,61,66,47,18,70,20,17,17,70,53,60,45,4,3,Right,"LW, RW",,Serie A Enilive,Udinese,79kg / 174lb
766583,Kike Salas,Spain,4/23/2002 0:00,CB,Defender,left,188.0,Sevilla Fútbol Club S.A.D.,8000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/766583-1736865960.jpg?lm=1,,73,63,26,46,52,74,74,55,69,33,24,30,22,26,38,46,23,29,64,45,23,41,45,50,73,66,62,75,68,74,75,72,73,72,76,73,3,2,Left,LB,,LALIGA EA SPORTS,Sevilla FC,80kg / 176lb
766723,Manu Bueno,Spain,7/27/2004 0:00,CM,Midfield,left,178.0,Sevilla Fútbol Club S.A.D.,1500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/766723-1702412015.jpg?lm=1,,65,60,60,58,65,61,57,66,55,64,65,52,64,34,48,60,42,45,68,66,38,66,59,66,62,68,52,65,52,58,64,62,57,60,54,63,3,3,Left,"CAM, CDM",,LALIGA EA SPORTS,Sevilla FC,73kg / 161lb
775605,Pablo Barrios,Spain,6/15/2003 0:00,CM,Midfield,right,181.0,Club Atlético de Madrid S.A.D.,50000000.0,50000000.0,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,,76,76,68,72,75,69,63,77,75,72,69,72,70,45,62,79,57,48,80,79,47,75,72,62,73,77,75,78,57,66,71,63,71,64,63,62,3,3,Right,CDM,Intercept,LALIGA EA SPORTS,Atlético de Madrid,75kg / 165lb
785353,Pablo Ibáñez,Spain,9/20/1998 0:00,CM,Midfield,right,179.0,Club Atlético Osasuna,2300000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1,,70,57,59,66,67,64,57,56,57,70,63,53,60,34,51,70,54,58,74,67,51,65,61,69,70,73,59,67,53,64,67,63,53,72,50,57,3,2,Right,CDM,,LALIGA EA SPORTS,CA Osasuna,74kg / 163lb
789145,Víctor Barberá,Spain,8/20/2004 0:00,ST,Attack,right,177.0,Club Brugge Koninklijke Voetbalvereniging,700000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/789145-1707940056.jpg?lm=1,2282.0,64,82,61,58,69,20,51,86,79,64,60,60,64,59,60,59,54,41,64,54,57,67,83,75,64,69,58,12,56,15,17,20,70,60,54,29,4,4,Right,RW,,1A Pro League,Club Brugge,67kg / 148lb
810096,Ismaël Gharbi,Spain,4/10/2004 0:00,LW,Attack,right,173.0,Sporting Clube de Braga,7500000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/810096-1699715578.jpg?lm=1,1075.0,68,73,57,63,74,40,46,75,72,62,57,60,54,49,60,67,61,52,66,57,68,74,81,87,66,73,68,40,35,37,45,38,42,68,34,51,3,3,Right,"CAM, LM","Technical, Trivela",Liga Portugal,SC Braga,58kg / 128lb
811778,Álvaro Carreras,Spain,3/23/2003 0:00,LB,Defender,left,186.0,Sport Lisboa e Benfica,18000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,294.0,72,80,56,73,75,64,70,79,81,69,54,68,52,42,43,75,75,45,74,73,76,75,77,69,72,76,68,67,55,63,65,63,72,82,63,72,4,3,Left,LM,Long Ball Pass,Liga Portugal,SL Benfica,78kg / 172lb
821820,Pablo Sáenz,Spain,5/22/2001 0:00,ST,Attack,left,175.0,Granada CF,150000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,16795.0,61,69,60,46,63,22,53,72,67,64,64,60,53,57,59,49,39,32,57,34,40,62,68,79,54,63,49,15,61,19,17,16,65,53,52,50,3,3,Left,"CAM, LM",,LALIGA HYPERMOTION,Granada CF,70kg / 154lb
826224,Arnau Martínez,Spain,4/25/2003 0:00,RB,Defender,right,182.0,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,,79,80,50,72,74,74,70,82,78,61,50,56,45,35,50,65,80,40,79,66,68,73,75,66,79,76,65,74,74,70,77,76,82,78,66,67,3,2,Right,CB,"Jockey, Whipped Pass",LALIGA EA SPORTS,Girona FC,72kg / 159lb
